platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,Women's Loose Retro T-shirt,4.7,725,$11.70,$5.90,https://shopee.sg/Women's-Loose-Retro-T-shirt-i.58390723.8287291494?sp_atk=c0e61a4d-6f34-4453-b470-9e577d12e65f&xptdk=c0e61a4d-6f34-4453-b470-9e577d12e65f,https://cf.shopee.sg/file/b4c9c876d820a3b81521820984d831fb_tn,available,"🚀Shipping time normally takes 7-12 days.
❤️#Cbooky.sg☜ ☜ Click here to have more nice same items❤.


●Unit: cm【 1 cm =  0.3937008 inch 】

M   ：Bust: 108        Shoulder: 49         Length: 62      Sleeve: 19

L    ：Bust: 110         Shoulder: 50        Length: 63       Sleeve: 20

XL  ：Bust: 112        Shoulder:51          Length: 64      Sleeve: 21

2XL：Bust: 114       Shoulder:52           Length: 65      Sleeve: 22

🌹Note:
● Due to shooting light, the monitor is different，may be different from the picture.Please prevail in kind!
● The size is just for reference, there maybe exist a measurement error of 1-3cm, please check whether it fits your size before you buy it. 
● Hint for choosing proper size: Use similar clothing to compare with the size. 

Package included：
1*T-Shirt

#tshirt #Loose #Blouse #Tops #women #bestselling #tee #simple #Korean  #printing #female #baju #short-sleeved#student  #Summer #New",$0.00 - $1.00
Shopee,PRIA Samurai GEISHA T-Shirt / Men T-Shirt / Japan T-Shirt / SAMURAI Shirt,4.4,47,None,$4.50 - $4.90,https://shopee.sg/PRIA-Samurai-GEISHA-T-Shirt-Men-T-Shirt-Japan-T-Shirt-SAMURAI-Shirt-i.344594815.10505720371?sp_atk=dd8396f3-5bce-4f0e-919c-a7e116c2692c&xptdk=dd8396f3-5bce-4f0e-919c-a7e116c2692c,https://cf.shopee.sg/file/2ed66e7b6c3f35ea3871ad2d7bee7c98_tn,available,"- Double Polyester Soft material. Soft, Adem
-Rubber Screen printing. not easy to break

Local SIZE (L equivalent to M)

Size Guide:
Size L
Bust: 90cm.
Length: 65cm

Size XL
Chest Circumference: 110cm 
Length: 72cm


Please Could give a good review after receiving the package and hopefully you can subscript

If THE ITEMS ARE NOT COMPATIBLE/DEFECTIVE DO NOT DIRECTLY DO ADVISATION, CAN CONTACT US FIRST VIA CHAT.
Thankyou😉",$0.00 - $1.00
Shopee,Summer short sleeve Korean fashion t-shirt men's loose casual short Sleeve,4.5,894,None,$4.90 - $6.90,https://shopee.sg/Summer-short-sleeve-Korean-fashion-t-shirt-men's-loose-casual-short-Sleeve-i.287240225.3645278553?sp_atk=8f6c8156-9ad3-445c-a400-43bd91feff85&xptdk=8f6c8156-9ad3-445c-a400-43bd91feff85,https://cf.shopee.sg/file/884ede3fa3e6e48f71d6021ce55fb6a4_tn,available,Fabric / material: polyester / polyester (polyester fiber) content :91%(inclusive)-95%(inclusive) collar type: round collar type: loose sleeve length: short sleeve clothing style details: printing style: Japanese applicable age: youth (18-25 years old),$0.00 - $1.00
Shopee,100% Cotton T Shirt Men Short Sleeve Tshirts,4.7,531,$17.60,$8.90,https://shopee.sg/100-Cotton-T-Shirt-Men-Short-Sleeve-Tshirts-i.391955424.9669320801?sp_atk=a292d88d-c48b-4b8c-aaa8-d26293c5d18f&xptdk=a292d88d-c48b-4b8c-aaa8-d26293c5d18f,https://cf.shopee.sg/file/ccadbd5b429d8d4a16fc07973e953a6e_tn,available,About SIZEM (fit 52-62kg)L (fit 62-70kg）XL (fit 70-78kg）2XL (fit 78-85kg)3XL (fit 85-92kg)4XL (fit 92-100kg),$0.00
Shopee,Men's short-sleeved T-shirt fashion ins tide large size shirt Couples T-shirt,4.7,659,$10.00,$6.90,https://shopee.sg/Men's-short-sleeved-T-shirt-fashion-ins-tide-large-size-shirt-Couples-T-shirt-i.59592317.3127985565?sp_atk=bc49edfc-b081-499d-bbbd-37cd456ef249&xptdk=bc49edfc-b081-499d-bbbd-37cd456ef249,https://cf.shopee.sg/file/e61e49bd5d44b01e60ce0a9ebc7286ed_tn,available,"Kindly reminder:
if you urgent need or want to go abroad, or time to rush,please becareful auction！
because  the parcel is sent out once, it will not return. If it is lost, or cancels the order, we will suffer great losses directly. we was bear big pressure.
Thank you for your understanding and cooperation!


Size CM/inch
M--Chest94/37 Shoulder42/16.5 Length62/24.4 Sleeve19/7.5
L--Chest98/38.6 Shoulder44/17.3 Length64/25.2 Sleeve20/7.9
XL--Chest102/40.2 Shoulder46/18.1 Length66/26 Sleeve21/8.3
2XL--Chest106/41.7 Shoulder48/18.9 Length68/26.8 Sleeve22/8.7
3XL--Chest110/43.3 Shoulder50/19.7 Length70/27.6 Sleeve23/9.1


Tips:
1.Because of the different resolution of each computer or phone, it may not reflect the real color of the item.
2.Due to different measurement methods may be 1-3 cm error.
3.Photos just for reference only, please in kind prevail.
4.If there are some threads, please do not mind and you can cut it yourself. Thank you!
5.If there is any problem, please chat with me, Assistant will help you deal with it well ~~
6.If you satisfied with our goods and service, please leave 5 stars review and we will offer you discount for your next order.",$0.00 - $1.00
Shopee,Korean Style Fashion Loose Short-sleeved T-shirt for Men and Women 2022 New Harajuku Style Oversize Summer Top,4.5,110,$13.50,$6.75,https://shopee.sg/Korean-Style-Fashion-Loose-Short-sleeved-T-shirt-for-Men-and-Women-2022-New-Harajuku-Style-Oversize-Summer-Top-i.58390723.16669613666?sp_atk=5d92f05b-d593-4330-ab75-fca1981214b3&xptdk=5d92f05b-d593-4330-ab75-fca1981214b3,https://cf.shopee.sg/file/31fd455706d61f08f463034a3ab4b7c3_tn,available,"🌸All Are In Stock.
🚀Shipping time normally takes 10-18 days.


Main color: 7190white，7190brown，7188white，7188black，7197white
Size: S M L XL 2XL 3XL

Size: S M L XL 2XL 3XL

●Unit: cm【 1 cm =  0.3937008 inch 】
S	Length: 60	 Bust :100	Shoulder:45	Sleeve:21
M	Length: 62	 Bust :104	Shoulder:46	Sleeve:22
L	Length: 64	 Bust :108	Shoulder:47	Sleeve:23
XL	Length: 66	 Bust :112	Shoulder:48	Sleeve:24
2XL	Length: 68	 Bust :116	Shoulder:49	Sleeve:25
3XL	Length: 69	 Bust :120	Shoulder:50	Sleeve:25


❥Warm Tips:
Check the goods --- address and telephone number. 
▷ Due to the difference of the monitor and the light. Actual color may differ from the image shown.
▷Because the measurement method and measurement tool are different, the error of 2 - 4 cm is allowed, the error range is not a quality problem, and returns are not supported. Please note. Asian size is smaller than EU/US/UK **Please check details before buying! ! !
▷Weight recommendations are for reference only, each body type is different! ! !
❤️ Hope you have a happy shopping in my store !（follow us,thank🌹）
❤️ Your 5 stars is the best support to our store!
Package Content: 1 x T-shirt",$0.00 - $1.00
Shopee,Santa Cruz Turtle Printed Short Sleeve Cotton T-Shirt,4.8,131,$67.99,$9.90,https://shopee.sg/Santa-Cruz-Turtle-Printed-Short-Sleeve-Cotton-T-Shirt-i.639646969.15428022384?sp_atk=71ffa3fb-7b01-4798-90c8-7f355e5defb1&xptdk=71ffa3fb-7b01-4798-90c8-7f355e5defb1,https://cf.shopee.sg/file/c0a6b8e3052623f4500e6c608c1442a0_tn,available,"✔️ Welcome To BOOM STYLO , Here We Provide You 1000++ Of Various Design And Most In Trend Unisex T-shirt In Town✔️ 

❤️Product Material❤️
✅100% Premium Cotton
✅160 GSM
✅Suitable For All Malaysian Size/ Unisex
✅Size From S To 2XL
✅Perfect Street Wear/Trendy Style
✅Long Lasting / Cozy / Comfortable

👕Size Suggestion (CM)👕:
✅ Size S: 18 (Sleeve Length) - (Bahu), 46 Pit to Pit - (Chest) (Dada), 64(Body Length) - (Labuh)
✅Size M: 20 (Sleeve Length) - (Bahu), 51 Pit to Pit - (Chest) (Dada), 69 (Body Length) -(Labuh)
✅Size L: 22 (Sleeve Length) - (Bahu), 53 Pit to Pit - (Chest) (Dada), 71 (Body Length)- (Labuh)
✅Size XL: 23 (Sleeve Length) - (Bahu), 56 Pit to Pit - (Chest) (Dada), 74 (Body Length) - (Labuh)
✅Size XXL: 24 (Sleeve Length) - (Bahu), 58 Pit to Pit - (Chest) (Dada), 76 (Body Length) - (Labuh)

⚡Suggested Size⚡:
✅S Suggested For 40-60Kg
✅M Suggested For 60-80Kg
✅L Suggested For 80-95Kg
✅XL Suggested For 95-110Kg
✅XXL Suggested For 110-125Kg

👌Please Kindly Choose Your Size And Color And Make Sure Your Order Is Correct.👌

* Order That Already Confirmed Is Not Allowed To Be Change Or Refund* 
* Highly Appreciate For Your 'Star Rating' For Our Item & 'Follow' Our Shopee Store.
* Drop Shipper/ Bulk Orders / Customized Design Are Welcome
* Kindly Contact Our Customer Service If You Have Any Problem Before Giving Us 1 Star Rating .

Kindly Chat With Our Customer Service If You Have Any Question About Our Product.",$0.00 - $1.00
Shopee,KATUN Tumblr Tee Shirt quby pentol II T-Shirt Cotton Women Patch quby gemoi pentol Short And Long Sleeves,4.5,272,None,$3.90 - $5.50,https://shopee.sg/KATUN-Tumblr-Tee-Shirt-quby-pentol-II-T-Shirt-Cotton-Women-Patch-quby-gemoi-pentol-Short-And-Long-Sleeves-i.252658781.6058810637?sp_atk=e1216095-3ee5-43aa-a6f6-dc782078fcb2&xptdk=e1216095-3ee5-43aa-a6f6-dc782078fcb2,https://cf.shopee.sg/file/dac0dbb50c4f14eb82fb087c9d9287c6_tn,available,"T-shirt size Detail: 
- Size S: LD 84 / / PB 51
- Size M: LD 92 cm / / PB 58 cm 
- Size L: LD 96 cm / / PB 62 cm
- Size XL: LD 102 cm / / PB 67 cm
-Size Xxl: LD 114cm // PB 75cm
(Tolerance 1-2cm)

Produck SPECIFICATIONS:
•Material 100% cotton combed30s
•Full Printed GOOD QUALITY Printed (long lasting does not fade and fade even in loundy continues and UNCOMPLETE)
• Care LABEL HYPER (HP)

Excess:
•Non-Hot Adam Material
•NON-WARRING And COMFORTABLE THICK MATERIALS TO WEAR
•Absorbs Sweat well
•SUPER Rapih stitching
• Import Quality
•CAN Be WORN ANYTIME AND ANYTIME
• No HOT ADEM
•EXPORT Quality Standards 
•SHIPPING Monday - SATURDAY 9PM

Notes:
•DO Not BE DEALED AT CHEAP PRICE AT FAR QUALITY DIFFERENCE,

Additional:
• Our TAGS ARE IN SM AND GET SPOUCHER SPOUCHER ONLY FROM US 

Thank you!",$0.00 - $1.00
Shopee,Japanese SAMURAI T-Shirt / SAMURAI T-Shirt / JAPAN DISTRO T-Shirt / SAMURAI DISTRO T-Shirt,3.9,10,None,$4.50 - $4.90,https://shopee.sg/Japanese-SAMURAI-T-Shirt-SAMURAI-T-Shirt-JAPAN-DISTRO-T-Shirt-SAMURAI-DISTRO-T-Shirt-i.344594815.16859893459?sp_atk=5170c1bf-c6dd-44f0-81ec-ba2448786ba2&xptdk=5170c1bf-c6dd-44f0-81ec-ba2448786ba2,https://cf.shopee.sg/file/b14d789ca0087d368cf34cd9ee63a30e_tn,available,"-Double Polyester Soft material. Soft, Adem
-Rubber Screen printing. not easy to break
 
-BEFORE Buying PLEASE MAKE SURE FIRST THE SIZE IS.
Local SIZE (L equivalent to M)

Size Guide:
Size L
Bust: 90cm.
Length: 65cm

Xl size
Bust: 110cm. 
Length: 72cm


Please Can give a good Review after receiving the package and hope you can subscript

If THERE IS NOT ANY ITEM/DEFECTIVE DO NOT DIRECTLY MAKE A VIA CHAT, YOU CAN CONTACT US FIRST VIA CHAT.
Thank you😉",$0.00 - $1.00
Shopee,Outdoor SINCE T-Shirt 1966 PREMIUM Mountain T-Shirt,4.6,71,None,$6.50 - $7.50,https://shopee.sg/Outdoor-SINCE-T-Shirt-1966-PREMIUM-Mountain-T-Shirt-i.273306406.9386866074?sp_atk=47573549-fdd1-44e3-8a1e-e601ffc11d12&xptdk=47573549-fdd1-44e3-8a1e-e601ffc11d12,https://cf.shopee.sg/file/aeea8a8707491c27d882821ad2d0c0c7_tn,available,"Material: COTTON COMBED 30s 100%
sablon: Plastisol 
Accesories: hangtag, label 

Adult
Uk:m,l,xl 
M: 67x48
M: 71x49
Xl: 75x53

Kids 
Size M: P 47 L 35 (2-5yrs old)
Size L: P 51 L 39 (5-7yrs old)
Size XL: P 49 L 42 (7-10 years old)


Suggestion OF WEARING AND DISTRO WASHING TO LAST, GOOD AND CORRECT WAY:
- Don't FORGET TO BEHEEN THE SHIRT PICTURE IS FIT TO WASH
- When WHEN JGN FORGET TO BE DRIGHTED SUBLON PICTURE TO BE GIVEN SATCHING screen printing DRIES NOT STICK/CLOTE ONCE THE DRY SHIRT
- Burn THE PICTURE OF THE SHIRT WHILE SUBBING THE SHOWN WITH IRONING",$0.00 - $1.00
