platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,Women's Korean High Waist Jeans Summer Loose Wild Chic Wide Leg Pants,4.7,467,$40.00,$15.90,https://shopee.sg/Women's-Korean-High-Waist-Jeans-Summer-Loose-Wild-Chic-Wide-Leg-Pants-i.153746042.5019681433?sp_atk=ba0d703d-dfef-4e3b-a022-a704aa65c585&xptdk=ba0d703d-dfef-4e3b-a022-a704aa65c585,https://cf.shopee.sg/file/a5e4742ae26c3138647702872d2c6952_tn,available,"💕buyer's show:
 ⭐Size(CM)    S: length:96 waist:64 hip:92
   M: length:97 waist:68 hip:96
    L: length:98 waist:72 hip:100
  XL: length:99 waist:76 hip:104
2XL:length:100 waist:80 hip:108⭐ Manual measurement of 1-3CM deviation is purely normal
Since the jeans are brand new, you only need to use scissors to cut the closed button holes after receiving them, and they can be used normally without affecting the wearing.If you cannot accept it, please purchase with caution, thank you for your understanding.

⭐Hello dear.welcome to our store .⭐The fabrics used in this dress are of good quality and fine workmanship .⭐You can pick up a store coupon before you buy .⭐Different discount levels for different consumption stages. ⭐Like the style of our store remember to follow us .⭐Like this dress to buy in time. As the labor costs of materials are increasingly different, the product will increase costs and cause prices to rise. The current purchase is the best price. ⭐If you have any questions, please feel free to contact us .
#highwaistjeans #jeanssummer #highwaist #plussize #denim #plain #slim #simple #casual #fashion #jeans #pants #longpants #bottoms #women #ladies #shopeefeed",$0.00
Shopee,Capital Price VNXK slim Men'S jeans Stretch jeans High Quality Vertical jeans,4.9,87,None,$23.90 - $24.50,https://shopee.sg/Capital-Price-VNXK-slim-Men'S-jeans-Stretch-jeans-High-Quality-Vertical-jeans-i.462637194.12275289703?sp_atk=85dc880d-b047-4d38-abbc-f2a7fabd2a2a&xptdk=85dc880d-b047-4d38-abbc-f2a7fabd2a2a,https://cf.shopee.sg/file/620bbddb83e21badee4884ecc8ed1f0c_tn,available,"👉 Product DESCRIPTION
✔️Beautiful men's jeans Form Slimfit vertical tube, hugging thighs, wide leg part from the knee, stretchy jeans
✔️ Design: 17-18cm tube depending on size, full stamp accessories
✔️ Material: High quality elastic Jean fabric, soft fabric, youthful masculine style.
✔️ Suitable: 4 seasons
✔️ Origin: Made in Cambodia
💪 How to choose pants size according to height and weight:

👖Size 28: Height 1m60-1m80 From 48-55kg / Pants length 100-102cm - tube 17-18
👖Size 29: Height 1m60-1m80 From 55-60kg / Pants length 100-102cm - tube 17-18
👖Size 30: Height 1m60-1m80 From 60-65 kg / Pants length 100-102cm - tube 17-18
👖Size 31: Height 1m60-1m80 From 65-68kg / Pants length 100-102cm - tube 17-18
👖Size 32: Height 1m60-1m80 From 68-75kg / Pants length 100-102 - tube 17-18
👖Size 34: Height 1m60-1m80 From 75-85 kg / Pants length 100-102cm - tube 18
👖Size 36: Height 1m60-1m80 From 90-95kg / Pants length 100-102cm - tube 19
✅User MANUAL:
+ Limit regular washing for men's jeans, to keep the color durable. hand washing priority.
+ Wash with fabric softener or dilute soap on the left side of the jeans, zippered late to avoid ruffled jeans.
✅ High-class men's jeans with a new and fashionable design, bringing maximum confidence to the wearer in front of those around them.
✅ Black jeans are sewn with treated denim so they are very soft and comfortable to wear, ensuring that they will not feel restrained even when moving a lot.
✅ Youthful standing-legged jeans create a very standard form for people wearing large pockets that are very convenient for storing smart phones or large-sized wallets.
+ Only selling beautiful goods, standard export form, not making market goods
===== Sales with mind, credit is more important than money =====",$0.00
Shopee,"Wide-legged Jeans Are Available In Many Colors Of baggy Jeans, Milky Brown White, Gray, Light denim Blue, Pink",4.7,285,None,$11.90 - $12.50,https://shopee.sg/Wide-legged-Jeans-Are-Available-In-Many-Colors-Of-baggy-Jeans-Milky-Brown-White-Gray-Light-denim-Blue-Pink-i.462631613.11111639451?sp_atk=90919912-2b09-4933-a7bd-d5f6e189b73c&xptdk=90919912-2b09-4933-a7bd-d5f6e189b73c,https://cf.shopee.sg/file/289c68afff0d39b84fe21c6323ab519f_tn,available,"Wide-legged baggy jeans 

Wide-legged baggy pants have 2 colors of smoky gray and light blue, classifying pillows and plain pants that do not tear


🍒The real picture of the shop has the word @ nila.jeans on the photo. Take room lighting conditions, normal camera.",$0.00 - $1.00
Shopee,[28-40] Denim Jeans Men Korean Elastic Soft Comfortable Does Not Fade Pocket Denim Jeans Kurta,4.7,107,$27.50,$15.68,https://shopee.sg/-28-40-Denim-Jeans-Men-Korean-Elastic-Soft-Comfortable-Does-Not-Fade-Pocket-Denim-Jeans-Kurta-i.261202721.6435068265?sp_atk=4ae20372-a11d-46ff-b15e-bad72c2bc75d&xptdk=4ae20372-a11d-46ff-b15e-bad72c2bc75d,https://cf.shopee.sg/file/1a1526b68b390afd2b557b6e7bb1a51e_tn,available,"Colour: Black,Blue
Size: 28-40
Cutting: Regular Fit
Sizing: Mainland China sizes,Refer to the size chart
Occasion: Casual / Smart Casual
Delivery time: 24 hours
Shipping : 7-13 days
743-816-1

⭐️Product Highlights⭐️
✅ Trendy design ➡Korean Slim Elastic band Design
✅ Easily matched ➡ Perfect match for all types of shirts and shoes
✅ Casual bottoms ➡ Can be wear in multi occasions 
✅ Skinny cutting ➡ Design to enhance your body ratio


💕Warm remindment💕
✔️ Mainland China sizes, please refer to the size chart to select
✔️ All goods are in stock, you can rest assured
✔️ Order will be checked and packed nicely before sending out
✔️Order will be shipped out in 48 hours after purchase, and will be delivered to you in 7-13 days.

#Jeans #Pants #denim #jeansmen #blackjeans #denimjeans #menjeans #PantsJeans #bluejeans #MenPants #Elastic #straight #slimfit #office #work",$1.00
Shopee,Stretchable Cotton Slim Fit Jeans Denim Pants 009/8010/28-40 Work Casual,4.5,403,$25.00,$12.99,https://shopee.sg/Stretchable-Cotton-Slim-Fit-Jeans-Denim-Pants-009-8010-28-40-Work-Casual-i.311629847.5854640279?sp_atk=077e4b61-ea2b-4a95-9344-55580766ff87&xptdk=077e4b61-ea2b-4a95-9344-55580766ff87,https://cf.shopee.sg/file/57c8f68e849618b05bdfb4343c2de42a_tn,available,"Note: This jeans does not have buttonholes, because you can slightly adjust it by 1cm to the left or right according to your waist circumference. If you mind, please do not place an order, thank you.

Article number: Stretch pants
style: Simplicity
style: Basic
Pants shape: Straight tube type
Special process: washing,Cat whiskers
Length of trousers: trousers
Waist type: High waist
Pants placket: Zipper placket
Thick and thin: ordinary
Error range: 1cm
Suitable for season: summer
Fabric name: cowboy
Main fabric composition: cotton
Content of main fabric components: 78(%)
Applicable scenarios: daily
Style details: Multiple pockets
elastic force: get shot
Hem style: Small straight tube
technology: No iron treatment
Water washing process: Enzyme washing",$0.00 - $1.00
Shopee,All LEVS STRAIGHTCUT Head Fabric SELVEDGE Fabric / JEANS Aelaki / JEANS Head Fabric / JEANS BIG E,4.8,121,None,$20.50 - $24.90,https://shopee.sg/All-LEVS-STRAIGHTCUT-Head-Fabric-SELVEDGE-Fabric-JEANS-Aelaki-JEANS-Head-Fabric-JEANS-BIG-E-i.215768966.5014868057?sp_atk=d7ca7430-91e6-44fe-b03e-b17cc7283ffa&xptdk=d7ca7430-91e6-44fe-b03e-b17cc7283ffa,https://cf.shopee.sg/file/2eb8ba69c3f2277dc75326280191e6dd_tn,available,"""WHAT Is A ‘FABRIC HEAD’ & WHY IS MORE ORDINARY JEANS??

Jeans should be an option to holster when going out for a stroll. An assortment of jeans and pieces to choose from but all depends on your flavor. Before, have you never heard of ‘fabric head’ jeans or cellvedge?

If you have heard of it, you’re really into bundle or you’re really a big fan of jeans. For those who have never heard, the word ‘selvedge’ comes from the word ‘self-edge’ something sheet of cloth. Selvedge is a roll of fabric roll tip woven especially denim fabric factory. Selvedge is usually red white and called red line selvedge",$0.00
Shopee,Beautiful Torn Men'S Jeans v2017,4.7,13,$16.90,$13.90,https://shopee.sg/Beautiful-Torn-Men'S-Jeans-v2017-i.462669234.7392345701?sp_atk=afb1fb6e-a4f3-49a2-a761-416fda5e11b3&xptdk=afb1fb6e-a4f3-49a2-a761-416fda5e11b3,https://cf.shopee.sg/file/f83159847ae82c12bbd5a5e37e19d0d6_tn,available,"REFERENCE TABLE SIZE JEAN MEN

Size 28 (From 43-50kg Height Under 1m65) Waist 79cm
Size 29 (From 50-55kg Height Under 1m65) Waist 80cm
Size 30 (From 55-59kg Height Under 1m70) Waist 81cm
Size 31 (From 60- 64kg Height Under 1m75) Waist 83cm
Size 32 (From 65-70kg Height Under 1m78) Waist 85cm
Size 33 (from 71-74kg high under 1m8) waist circumference 87 
Size 34 (from 74-78kg) under 1m82 high) waist circumference 90

NOTE: those with belly should get 1 size larger than the table above
The above size table is for reference only, you order to choose the size so it depends on your body condition 
Choosing the right Pants is an important step in forming your own style.
High-class Men's JEANS CLOTHES are designed with a simple classic direction, exuding elegance and elegance for the wearer. The colors are carefully selected to harmonize other colors to make it easy to coordinate.
Product colors may be darker than the picture due to photographic lighting conditions 
Form pants depending on the body of each guest",$0.00 - $1.00
Shopee,High WAIST KULOT JEANS Women PREMIUM / Latest,4.7,9,None,$6.90 - $7.50,https://shopee.sg/High-WAIST-KULOT-JEANS-Women-PREMIUM-Latest-i.790269101.19710427138?sp_atk=31297eb8-65fd-40b5-b8ba-bf9ee5d2156f&xptdk=31297eb8-65fd-40b5-b8ba-bf9ee5d2156f,https://cf.shopee.sg/file/d06be892162b481828fdf65b46350e7c_tn,available,"Material: 13 Oz Jeans Thick soft (Not Stretchable)
Pants Model: JEANS SKIN
Size:27-34

➡ Size CHART

Size 27
Load BB: 38-41 kg
Waist circumference: 74 - 76 cm
Thigh circumference: 51 - 52 cm
Peacock circumference: 58 cm
Pants Length:92cm

Size 28 
Load BB: 42-45 kg
Waist: 76 - 78 cm
Thigh circumference: 53 - 54 cm
Peacock circumference: 58 cm
Pants Length:92cm

Size 29 
Load BB: 46-49 kg
Waist: 78 - 80 cm
Thigh circumference: 55 - 56 cm
Peacock circumference: 58 cm
Pants Length:92cm

Size 30 
Load BB: 50-54 kg
Waist: 80 - 82cm
Thigh circumference: 57 - 58 cm
Peacock circumference: 58 cm
Pants Length:92cm",$0.00 - $1.00
Shopee,Jeans Men High Quality Stretch Straight Cut Comfortable and Breathable Denim Jeans 28-40,4.6,17,$28.00,$15.68,https://shopee.sg/Jeans-Men-High-Quality-Stretch-Straight-Cut-Comfortable-and-Breathable-Denim-Jeans-28-40-i.261202721.17720683712?sp_atk=8b7b0b9c-1a2d-4106-a921-e260fa4df460&xptdk=8b7b0b9c-1a2d-4106-a921-e260fa4df460,https://cf.shopee.sg/file/f7aaf3d3c8f673f2d67595d88de38e89_tn,available,"High Quality Stretch Jeans MenColour: photo colorFabric: Denim+CottonSize: 28-40Thickness: ModerateFeatures: Stretch, comfortable, breathable, wear-resistantOccasion: Work, life, party, sports, travel, etc.744-009
⭐️Size Recommendation⭐️Please refer to the size chart to choose, if you are not sure, you can contact customer service for consultation 
💕Warm Remindment💕1、Our clothing size is mainland China, Please refer to the main picture size chart selection. If you prefer Loosely dressed, you can choose one size larger.2、The size chart data is measured manually, there will be a measurement error of 2-4cm, which is normal.3、If you are not sure what size to buy, you can ask the customer service staff.4、The actual color of the item may be slightly different from the picture shown on the website due to many factors such as the brightness of the monitor and the brightness of the light when taking pictures.5、The goods that can be placed are in stock, After the order is placed, it will be shipped from the warehouse in mainland China within 48 hours. 

#jeans men #black jeans #blue jeans #loose jeans #long jeans",$1.00
Shopee,"[Shop Malaysia] 28-46🔥🔥hot item🔥man,s pant straight cut (505) ori copy plain#plus size",4.6,12,None,$14.50 - $15.90,https://shopee.sg/-Shop-Malaysia-28-46🔥🔥hot-item🔥man-s-pant-straight-cut-(505)-ori-copy-plain-plus-size-i.682271989.13276559609?sp_atk=c2e62740-04c9-4a4f-85d0-261de802463f&xptdk=c2e62740-04c9-4a4f-85d0-261de802463f,https://cf.shopee.sg/file/a19bee3e7d68483cfb2bdd34e0ce914e_tn,available,"Measurements:-
28: Waist: 71cm, Thigh: 50cm, Length: 100cm
30: Waist: 76cm, Thigh: 53cm, Length: 102cm
32: Waist: 81cm, Thigh: 55cm, Length: 104cm
34: Waist: 86cm, Thigh: 58cm, Length: 106cm
36: Waist: 91 cm, Thigh: 60cm, Length: 108cm
38: Waist: 94cm,Thing: 62 cm, Length: 110 cm
Buy With Confidence 😊

Warm Tips: 
1,Please allow 1-3 cm difference due to manual measurement.
2,Different computers display colors differently, the color of the actual item may vary slightly from the below images. Thanks for your understanding!",$0.00 - $1.00
