platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,PRIA Shoes - Sports Shoes - sneakers - Men's sneakers,4.0,27,$15.90,$8.90,https://shopee.sg/PRIA-Shoes-Sports-Shoes-sneakers-Men's-sneakers-i.348802541.14376646493?sp_atk=75bc78c8-2572-4621-bd6c-9769da974bae&xptdk=75bc78c8-2572-4621-bd6c-9769da974bae,https://cf.shopee.sg/file/282eac94b2b847cf39bf030ac75f6f19_tn,available,"Size details
39=25cm
40 = 26cm
41 = 26.5 cm
42 = 27.5 cm
43 = 28cm

•	Fragry AND STRONG STITCHES / PLACE SOLES / USING VERY STRICTLY ALSHED GLUE (ANT-BOTCH)
•	Super MESH material
•	Bulk STOCK (Factory Supplier)
•	Tumble EMBOSS
•	Flexible sole
•	Want FASHODIC LOOK NO MUST TRUE IN ORION77 SHOES ONLY
•	Proven THE BEST PRICE AND QUALITY ITEMS

@PLEASE Please @PLEASE @PLEASE @PROMO @PROMO @PROMO @PROMO @PLEASE @PROMO @PROMO @PROMO @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE Please @PLEASE @PLEASE@PLEASE@PROMO @PROMO @PROMO @PROMO @PLEASE @PROMO @PROMO @PROMO @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @PLEASE @",$0.00 - $1.00
Shopee,Female ins spring and autumn new leather small white shoes thick-soled super fire casual sports shoes,4.8,57,$28.00,$15.00,https://shopee.sg/Female-ins-spring-and-autumn-new-leather-small-white-shoes-thick-soled-super-fire-casual-sports-shoes-i.114057789.13241779115?sp_atk=20dc7474-1485-47c5-897a-02a19bb7fa0d&xptdk=20dc7474-1485-47c5-897a-02a19bb7fa0d,https://cf.shopee.sg/file/38e30ad802a021e17e370b772b2e0ebc_tn,available,"Size Reference: If you have any questions, please contact customer service. Customer service for your dedicated service
【35 = 22-22.5cm】 【36 = 22.5-23cm】 【37 = 23-23.5cm】 【38 = 23.5-24cm】 【39 = 24.5cm】 【40 = 24.5-25cm】
#womenflatshoes 
#womencasualshoes
#womenflat
#womenVulcanizedshoes
#womensneaker",$0.00
Shopee,Sneakers Shoes Men / Women White Black S-SENJI ALL SPORT Uk_39/43,3.4,5,None,$7.90 - $8.90,https://shopee.sg/Sneakers-Shoes-Men-Women-White-Black-S-SENJI-ALL-SPORT-Uk_39-43-i.457265752.14057923113?sp_atk=4e9f15af-ce68-4462-8bfe-4159419c647c&xptdk=4e9f15af-ce68-4462-8bfe-4159419c647c,https://cf.shopee.sg/file/c7151a04eb7a4f6cb5ce7302e28cbe91_tn,available,"Fashion 2022 👣👣👣👣👣


Description 1
Livina material, 

Size Detail:

- Size 39 = 25cm
- Size 40 = 25.5 CM
- Size 41 = 26cm
- Size 42 = 26.5 CM
- Size 43 = 27 CM

Description 2
Looking interesting is a great choice character for someone,and now
 We present some interesting color options according to your taste as:
- White
- Black

Not only is that the shoes we design as strong and comfortable as possible with the process of workmanship is very meticulous.
 Don't be afraid of reliability for buyers.the products we present are definitely cheap because they' re applied at factory guidelines prices and are only available in our store.

The convenience of shopping for you is our hope and satisfaction for our products is your hope.
 ""EXPLYSIVED""



Happy shopping🤝🤝🤝🤝🤝🤝🤝🤝🤝",$0.00 - $1.00
Shopee,HITAM PRIA PUTIH Sneakers White & Black Men casual Shoes ss.senji,4.3,14,$11.90,$9.50,https://shopee.sg/HITAM-PRIA-PUTIH-Sneakers-White-Black-Men-casual-Shoes-ss.senji-i.520410559.10064740565?sp_atk=53ffad49-0765-419a-9065-6922c78e46be&xptdk=53ffad49-0765-419a-9065-6922c78e46be,https://cf.shopee.sg/file/sg-11134201-22100-58m1o4cl3piv26_tn,available,"Condition: 100% Brand New 
Material: Synthetic
Sole: In glue and in the oven 
Color: BLACK- WHITE
Size available: 39- 43
Model: Sneakers 

Size guide 
- Size 39 = 25cm
- Size 40 = 26 cm 
- Size 41 = 27 cm
- Size 42 = 28 cm
- Size 43 = 29 cm

The shoes on display are real pict (items on delivery don't match the picture,please in return) 
Shop Rules: 

Kindly create Video Unboxing when the package is Received and Opened because we do not accept complaints if there is a damaged item or mis-mailed without Video Unboxing 


Kindly for filling in complete Name, Address, Call No. (to facilitate courier find KK address) 

Please RECHECK the Product Name, Quantity, Variant, Color already clicked before CHECK OUT because We Do Not Accept Insert in NOTE / VIA CHAT 
✅
✅
 Those who've made the purchase in our store, we consider to have read and agreed to the above provisions and willing to accept all the best solutions from our store. 
Thank you & Happy Shopping",$0.00 - $1.00
Shopee,✨READY STOCK✨Soft And Breathable Casual Sports Shoes Men's Shoes,4.3,10,$51.80,$25.90,https://shopee.sg/✨READY-STOCK✨Soft-And-Breathable-Casual-Sports-Shoes-Men's-Shoes-i.842233855.21835031165?sp_atk=de2699a9-f410-442f-8c75-acf9afa15034&xptdk=de2699a9-f410-442f-8c75-acf9afa15034,https://cf.shopee.sg/file/e976601495bfc9fd4d85808182f9b1b2_tn,available,"💗Hello and welcome to Edobe Fashion Shop!️ 💗

 🪐Before You Buy🪐
️All products in this shop are shipped directly from the factory, no pre-order is required, all in stock, and can be sent within 72 hours. We promise to only make high-quality shoes and will not lower the quality of shoes for low prices.
️International shipping takes a long time, and logistics information will be updated after customs clearance.
️Shipping time is 7 to 14 days. You can check the logistics information by the background order. 
 
🪐SIZE INFO 🪐
Scared getting the wrong sizes? CHAT US now
We will choose the best size for you.
-------------------------------------------------------------------------------
👩Women's Size Chart: 
👣Size 36=Foot length 23.0cm
👣Size 37=Foot length 23.5cm
👣Size 38=Foot length 24.0cm
👣Size 39=Foot length 24.5cm
👣Size 40=Foot length 25.0cm
👣Size 41=Foot length 25.5cm
👣Size 42=Foot length 26.0cm

👨Men's Size Chart:
👣Size 38=Foot length 24.0cm
👣Size 39=Foot length 24.5cm
👣Size 40=Foot length 25.0cm
👣Size 41=Foot length 25.5cm
👣Size 42=Foot length 26.0cm
👣Size 43=Foot length 26.5cm
👣Size 44=Foot length 27.0cm
👣Size 45=Foot length 27.5cm
👣Size 46=Foot length 28.0cm
-----------------------------------------------------------------------------------
💭If you have wider feet, kindly take one size bigger.
💭Why no shoe box? 
💭Because the long-distance transportation is easy to cause the shoe box to be damaged, therefore uses the protection stronger bubble column.",$0.00
Shopee,Casual Sneaker Shoes for Unisex,5.0,5,None,$9.90,https://shopee.sg/Casual-Sneaker-Shoes-for-Unisex-i.532156594.18425970948?sp_atk=a6803832-4479-460b-8939-e2ca94c92c72&xptdk=a6803832-4479-460b-8939-e2ca94c92c72,https://cf.shopee.sg/file/b04b9328abab80cb31aa1f4e5ab361c1_tn,available,"Pvn sneakers are comfortable sneakers shoes used for walking, for college etc.
Sneakers are interesting casual shoes to be a collection with different types and motives. 


For this shoe model, the size is NORMAL yes sis (example size 38 order size 38).

But if brother's feet are broader than usual we suggest to choose 1 size above than the usual brother wear (example size 37 orders size 38, size 39 orders size 40)

It is recommended to measure the foot first and then plus 0.5cm then equalized to chart size.",$0.00 - $1.00
Shopee,The Latest Cool snaeker Shoes For Men And Women casual Embossed Face,4.2,69,$9.99,$9.90,https://shopee.sg/The-Latest-Cool-snaeker-Shoes-For-Men-And-Women-casual-Embossed-Face-i.532156594.11086123326?sp_atk=d898f444-27ec-4c57-85b0-58c0b911c139&xptdk=d898f444-27ec-4c57-85b0-58c0b911c139,https://cf.shopee.sg/file/fad30c5e662f36537e6ef97c1aa9d921_tn,available,"Local shoes domestic work
Original men sports shoes
Affordable men/women snaeker shoes! Color vareations are available as well as five sizes
No bok
Stock CAN CHANGE WHITE TIME
Please chat the reserve color, so that it is not long for a replacement color combination..
Please chat color availability..
In beg to be wise in judgment,if there are obstacles and complaints can directly chat message to the store party..
Thank you,hepy shooping!!
Serving orderan in kodian!!
The goods are definitely going to send..",$0.00 - $1.00
Shopee,Ready Stock Men Women Sport Flats Shoes Casual Sneakers Walking Shoes 36-44 LORN,4.9,23,None,$12.99 - $15.99,https://shopee.sg/Ready-Stock-Men-Women-Sport-Flats-Shoes-Casual-Sneakers-Walking-Shoes-36-44-LORN-i.489118259.16370730971?sp_atk=15174107-f927-4296-a229-11a28b75e1a1&xptdk=15174107-f927-4296-a229-11a28b75e1a1,https://cf.shopee.sg/file/81790ed2b4ed9aff8b6216e21aac5c9f_tn,available,"※ 100% Brand New and High Quality
※ Purchasing sizes are EU Size
※ According to the following size chart choose your shoes
※ Color: White,Beige,Black,Red
※ Sole material: Rubber
※ Vamp material: Mesh
※ Size:35,36,37,38,39,40,41,42,43,44.
Man Size:
EUR 39=US 6.5=UK 5.5=Foot length 24.5cm;
EUR 40=US 7=UK 6=Foot length 25cm;
EUR 41=US 8=UK 7=Foot length 25.5cm;
EUR 42=US 8.5=UK 7.5=Foot length 26cm;
EUR 43=US 9=UK 8=Foot length 26.5cm;
EUR 44=US 10=UK 9=Foot length 27cm;
※ Style: Round toe
※ Production process: Adhesive shoes
※ Style: Casual Outdoor Sneakers


#CasualSneakers #Sports&Outdoors #Flats #Men #MenFashion #RunningShoes #Asics #CortezShoes #All-matchMenShoes #Sports  #RunningMan #Breathable #Ultralight
#CasualMen #running #SportsShoes #SneakersMen #WalkingShoes",$0.00 - $1.00
Shopee,The Latest chx School snaeker Shoes,4.9,14,None,$9.90,https://shopee.sg/The-Latest-chx-School-snaeker-Shoes-i.550009981.19201757479?sp_atk=42b3da35-97ba-412c-be5a-fa3210d6c603&xptdk=42b3da35-97ba-412c-be5a-fa3210d6c603,https://cf.shopee.sg/file/a921b2165db0b9a590fbcf2c69991a5d_tn,available,"New chx school shoes made of selected mes material line pattern, peking screen printing wear dus sehinga goods well maintained may be satisfied with our store service,",$0.00 - $1.00
Shopee,PRIA Men's Shoes seneakers BMX -MARS Junior High School Shoes Men / Women School Shoes,4.4,37,$9.50,$8.90,https://shopee.sg/PRIA-Men's-Shoes-seneakers-BMX-MARS-Junior-High-School-Shoes-Men-Women-School-Shoes-i.550009981.12865718574?sp_atk=ee25e0f2-c755-4de2-b21e-f32be3150894&xptdk=ee25e0f2-c755-4de2-b21e-f32be3150894,https://cf.shopee.sg/file/60502332e87cc5fb112f2b950ffaaf94_tn,available,"Welcome TO OUR SHOP @AULI-SHOES
Sneakershoes SELLING PLACE


Product DETAILS FROM: BMX-MARS SNEAKERS MEN'S SHOES 
Material:. Full design Mess screen printing
Synthetic Rubber Outsol
Size: 36 37 38 39 40 41 42 43
Condition: Brand New

Pair Package: 35rb + box
If there is a mistake from us, both color and size 100% our shipping

-- Detail size --

39 - 24cm
40 - 24.5cm
41 - 26cm
42 - 27cm
43 - 27.5cm

Items ARE 100% NEW
Real PICT 
Padded, Lightweight, Elastic
New, cool, sporty Model
Sport Casual Shoes. Suitable for Running, traveling ,Road ,Work, Sports Etc.
Quality Shoes At a friendly Price.
Material:soft, Flexible Canvas
Flexible, Lightweight, Padded Cloudfoam Outsoll Delicious Make Street And Running


Booking:
• Click BUY NOW
• Choose Color and Size Variations
• Then Checkout, (CLAIM VOUCHER FROM SHOP)
• Then Make Orders and Confirm Payment

Payment METHOD:
• Alphamart
• Indomart
• Bank Transfer

Note:

• 100% Real Picture Product Picture Photo/Picture
• Please list the size of the shoes and colors clear during booking

• Do Not Give Bad Assessment/ Negative Feedback, Appreciate Our Business, Because All Can Be Finished


Smart Buying 😊 Thankyou 🙏
~ Happy SHOPPING ~",$0.00 - $1.00
Shopee,9.9 JOGGING Shoes NFS SNEAKERS Shoes Men Run Shoes,3.7,9,None,$8.90 - $9.50,https://shopee.sg/9.9-JOGGING-Shoes-NFS-SNEAKERS-Shoes-Men-Run-Shoes-i.348803012.16662548088?sp_atk=07fd5343-8cb7-4745-a3ba-77ca630a265f&xptdk=07fd5343-8cb7-4745-a3ba-77ca630a265f,https://cf.shopee.sg/file/b7271fd3c96fcdc3899e3f1156ad4fc5_tn,available,"""Welcome To Shop Nilda Shop""

Please READ CAREFULLY!!!

Size: 39-43
Sz 39: 24.5cm
Sz 40: 25cm
Sz 41: 25.5cm
Sz 42: 26cm
Sz 43: 26.5cm
 Orders THAT ALREADY MADE CANNOT CHANGE (COLOR, SIZE, PRODUCT, ADDRESS) OR ADDRESS OR ADDRESS.
Material: screen printing mesh
Pvc rubber sole
Buy 2 SHIPPING for only 1
This IS KW/IMITATION YES

Sample ITEMS ARE RETURNABLE:

-REJECT Items
-DIRT Items

Order:
• Click BUY NOW
• Choose Color And Size Variations
• Then Checkout
• Then Make Orders And Confirm Payment

Payment Method:
• Alphamart
• Indomart 
• Bank Transfer
• Shopeepay

Note:	

• Do Not Give Bad Assessment/ Negative Feedback, Appreciate Our Business, Because All Can Be Finished 

! Important!
- If you want to complain about the problem of damage to the item or misreceiving the item please list photos and vidios during the opening of the package.
- You ONLY PHOTOS NO VIDEO UNBOXING DON'T ACCEPT COMPLAINS
- For every purchase of products in the store we please add a box (dus) to be safer. we will not replace damage by sending services if buying without box (dus) because before delivering the product has been confirmed to be in good condition
- The goods that have been delivered according to the order cannot be returned. please be wise buyers
- For REALPICT ITEMS PLEASE CHECK REVIEWS

✔️ Smart Buying 😊 Thank You 🙏
~ Happy SHOPPING ~",$0.00 - $1.00
Shopee,3 in 1 Soft Leather Women Sandals Can Go in 3 Super Pretty Styles,4.6,65,None,$4.90 - $8.50,https://shopee.sg/3-in-1-Soft-Leather-Women-Sandals-Can-Go-in-3-Super-Pretty-Styles-i.462636274.11755689663?sp_atk=06f99f87-7def-4be7-8003-f3790fec6968&xptdk=06f99f87-7def-4be7-8003-f3790fec6968,https://cf.shopee.sg/file/ed4c17b5569955f63601b2628a3b0d0d_tn,available,"2p Women's Slippers with soft leather, super beautiful feet
👉Size: 35-36-37-38-39
👉2 colors: Black and cream
Going to school, going to work, going out, walking around are comfortable
Stylish, youthful, easy to walk, easy to coordinate
👏How to order from 2sp for 1 order: you add all the size or color you want to put in the cart first then click on the cart icon and choose to order.",$0.00 - $1.00
Shopee,Af1 Sneakers In full White Sneakers hot trend Force 1 With Black Streak. Brown / Gray full size Unisex full box bill tag,4.4,29,None,$15.90 - $16.90,https://shopee.sg/Af1-Sneakers-In-full-White-Sneakers-hot-trend-Force-1-With-Black-Streak.-Brown-Gray-full-size-Unisex-full-box-bill-tag-i.498658615.21100765422?sp_atk=15198810-1fcf-4386-bf14-4db3b9370a58&xptdk=15198810-1fcf-4386-bf14-4db3b9370a58,https://cf.shopee.sg/file/0e9902de7e0620d2e6190f38eeaf24b3_tn,available,"✔️Our goods sell cheap so there is no box (box).Anyone who wants to buy more boxes to buy with shock deal to buy more boxes (box) help me
Product INFORMATION 
✔️ The design is hot trend of this year and will last for the following years. ✔️ Nice, lightweight, durable shoes. Affordable price suitable for students and students. Can make shoes, group shoes. Suitable for going out, traveling, jogging, gym, going to school, going to work...
✔️ Easy to coordinate, can be combined with skirts, jeans, shorts... Suitable for all weather from winter to summer. ✔️ Material: Soft high quality leather, combined with durable breathable fiber fabric over time 
✔️ The sole is made of solid monolithic molded rubber material with pattern engraved to increase friction, anti-slip, increase height, light, smooth, balanced and breathable. Storage INSTRUCTIONS 
✔️ Keep shoes in a cool, dry place to keep shoes more durable
✔️ Clean shoes, use a towel or soft bristle brush to clean shoes with shoe cleaner dedicated to leather or Pu leather
✔️ Shoes can be washed with mild detergent
❌ Disclaimer
⛔ Do not use chemicals or detergents with strong cleaning activity
⛔ Do not use a hard brush to clean the shoes will damage 
⛔ Do not go to rain soaked in water for a long time, do not dry shoes directly in the hot sun
💥Shop COMMITMENTS:
✔ 100% standard product as shown 
- The item is not the same as the description of the shop, refund 100% Do not receive refunds for cases 
- For used products that cause damage
- Processing time is less than 7 days
- The goods are not suitable for you 

-About The product: Shop is committed to the best quality for customers
-About Price: Shop imports in large quantities and directly so the cost will be the cheapest.
- Time to prepare goods: The goods are always available, the most optimal preparation time",$0.00
