platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,Hanyu Women Cotton Solid Color Short Pants High Swait Thin Casual Pants Female A-line Summer Trouser,4.4,115,None,$5.40 - $6.66,https://shopee.sg/Hanyu-Women-Cotton-Solid-Color-Short-Pants-High-Swait-Thin-Casual-Pants-Female-A-line-Summer-Trouser-i.461994444.17420439624?sp_atk=dc1c7e21-4346-42bb-8ffa-2563784d5690&xptdk=dc1c7e21-4346-42bb-8ffa-2563784d5690,https://cf.shopee.sg/file/24cc6d5f0642c27ee5ce1a3e2e8e6320_tn,available,"❤❤❤Fabric: Cotton
Style: commuter
Style: Pocket
Pants length: shorts
Color: white, gray, black
Size: S, M, L, XL
Size Length Waist HipS: 31cm 67cm 92cmM: 32cm 72cm 96cmL: 33cm 77cm 100cmXL:34cm 82cm 104cmThis is Asian size usually will get one or two size smaller than US size.please choose larger and check carefully before order.
Product type: pants
❗❗❗Order Attention✅✅ Because we insist on good quality&amp;price, part colors of popular style will be short of stock temporarily,in order to proceed the orderand promise the delivery time,we will inform you the color change by shopee chat.
🌟 if you mind this,please don't order the product,thank you for your understand!❤ we only sell products with good quality and best value to money by Clothes,hope you have a nice shopping time in our store.❣️❣️❣️ATTENTION: In order not to affect the consumption experience of other customers, if not the quality of this product isdefective, or the wrong product we sent, we will refuse to return the product for a refund. and pls don't give us bad rating to our shop, Ifyou mind, please don't buy from our shop, thank you for your cooperations!!!❣️❣️❣️
☎About after sales☎Feel free to chat 💬 with us for any enquiry or feedback.We will reply you as soon as possible, except for holidays!📫If you find that there are miss items, wrong products, defective products or slow logistics after receiving the order. Please contact ourcustomer service as soon as possible, please don't rush to negative reviews, we will try our best to be every Customer Satisfaction",$0.00 - $1.00
Shopee,Hotpants NY | Hot PANT Women / Short Women Pants (Embroidery MOTIF),4.4,68,None,$2.50,https://shopee.sg/Hotpants-NY-Hot-PANT-Women-Short-Women-Pants-(Embroidery-MOTIF)-i.240873066.10528875806?sp_atk=a899f0a9-d842-476e-a814-775f945cb46c&xptdk=a899f0a9-d842-476e-a814-775f945cb46c,https://cf.shopee.sg/file/e1f00d369c634417ac0f6407120a6a75_tn,available,"💖 Welcome TO SUN_ONLINE_SUPPLIER 💖

*🎄 Embroidered NY Shorts 🎄 *

Available 5 color variants:
!!!!!!!!
!!!!!!!!
!!!!!!!
!!!!!!!!!
!!!!!!!!

Product DETAILS:
* Size: All Size / Fit L
* Waistline: 85 CM
* Pants Length: 35CM
* Material: Spandex

Color According to Photo, Incompatibility Due to Light Effects

☆ Adem & Comfortable Material In Wear 
☆ Look Fashionable & Update With Friendly Price 😊
☆ 1kg Fit: 12Pcs


 Happy Shopping ^_^",$0.00 - $1.00
Shopee,Women Summer High Waist Plus Size Floral Wide Leg Shorts Loose Casual Short Pants,4.9,417,None,$3.90 - $4.50,https://shopee.sg/Women-Summer-High-Waist-Plus-Size-Floral-Wide-Leg-Shorts-Loose-Casual-Short-Pants-i.515468813.10032532666?sp_atk=2f03b636-7e67-4aea-b6ce-bf938fab4bb7&xptdk=2f03b636-7e67-4aea-b6ce-bf938fab4bb7,https://cf.shopee.sg/file/452759d0d85bec986c7dfc51848c7af1_tn,available,"🤩🤩Welcome to my store🤩🤩
  
🤞Get our voucher to enjoy the promotion price!💕
🤞Quality is the first with best service. fashion design,100%    new,high quality!
🤞Have a nice shopping day!
🤞What You Get:1 x   Shorts        💕                

💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 💕 

 💌 💕💌 💕💌 💕💌 💕 💌 💕💌 💕 💌 💕💌 💕💌 💕💌 💕 💌 💕💌
Attention:
1.There is 1-2% difference according to manual measurement.
2.As different computers display colors differently, the color of the actual item may vary slightly from the above images.
Hope understanding.Thank you",$0.00 - $1.00
Shopee,Ready Stock - Cotton and Linen Women Loose Wide Legs  Casual Thin Short Pants,4.8,202,$9.44,$5.20,https://shopee.sg/Ready-Stock-Cotton-and-Linen-Women-Loose-Wide-Legs-Casual-Thin-Short-Pants-i.240981362.5739808910?sp_atk=519e8bc3-7c8a-43c0-a34c-2f7172d2f917&xptdk=519e8bc3-7c8a-43c0-a34c-2f7172d2f917,https://cf.shopee.sg/file/1bbd3f2157f3ebfb33231bd8832498c5_tn,available,"👉👉 Enter our shop to view more beautiful clothes
      -------- Buy more, discount more --------

👍All products in this shop are quality guaranteed, please rest assured to buy. We will provide perfect after-sales service.
👍Comfortable and soft, beautiful fabric, good workmanship, reasonable price, made of high-quality materials, durable enough for your daily wear!

------------------------------------------------- Details Description -------------------------------------------
Fabric composition: cotton

Trouser type: Loose fit

Pant length: shorts

Lumbar type: High waist
T
--------------------------------------------------- Size ------------------------------------------------------------
Size:S/M/L/XL
Unit of Size (CM) 【1cm=0.39inch】
S: Pants length: 36cm      Waist circumference:56cm          weight:40-50kg
M: Pants length: 37cm     Waist circumference:60cm          weight:50-60kg
L: Pants length: 38cm      Waist circumference:64cm          weight:60-70kg
XL:Pants length:39cm      Waist circumference:68cm          weight:70-80kg
package included:
1 x short Pants
------------------------------------------------- Store Description ---------------------------------------------
👏👏* Notes: 
🌿* 1, The real color of the item may be slightly different from the pictures shown on website caused by many factors such as brightness of your monitor and light brightness. 
🌿* 2, Please allow slight (±2cm)manual measurement deviation for the data.
🌿* 3, If the product is normal, no problem, please leave a comment and give a 5 star rating. ⭐⭐⭐⭐⭐Thanks. Each review is important to the store.

Happy shopping


#womenshorts  #highwaistshorts  #summershorts  #looseshorts  #plussizeshorts  #casualshorts",$0.00 - $1.00
Shopee,❤LANSEL❤ Hot Sports Wear Sexy Solid Color Cotton Running shorts Yoga Short Elastic Breathable Flex Women's Casual Jogging Anti-lighting Gym Jogging Pants Fitness Short Pants/Multicolor,4.6,26,None,$2.60 - $2.90,https://shopee.sg/❤LANSEL❤-Hot-Sports-Wear-Sexy-Solid-Color-Cotton-Running-shorts-Yoga-Short-Elastic-Breathable-Flex-Women's-Casual-Jogging-Anti-lighting-Gym-Jogging-Pants-Fitness-Short-Pants-Multicolor-i.50969263.3078934041?sp_atk=e64d810c-6ed4-4c77-8593-1a39d56aa508&xptdk=e64d810c-6ed4-4c77-8593-1a39d56aa508,https://cf.shopee.sg/file/5fb6b65dcc7b91bc2a93840038981be8_tn,available,"<div><p>Size:S/M/L/XL/XXL
Pattern: Solid
Gender: Women 
Condition: Brand new, high quality
Available colors: black / grey / pink / green / red / army green / Khaki / white / Blue
Material: 90% polyester 10% spandex
Occasion: Suitable for all kinds of sports and activities
Size detail information:
Size S:Length:21 cm / 8.27''.Waist:50-70 cm / 19.69''-27.56'',Hips:64-92 cm/25.2''-36.22''
Size M:Length:22 cm / 8.66''.Waist:54-74 cm / 21.26''-29.13'',Hips:68-96 cm / 26.77''-37.80''
Size L:Length:23 cm / 9.06''.Waist:58-78 cm / 22.83''-30.71'',Hips:72-100 cm / 28.35''-39.37''
Size XL:Length:24 cm / 9.45''.Waist:62-82 cm / 24.41''-32.28'',Hips:76-104 cm / 29.92''-40.94''
Size XXL:Length:25 cm / 9.84''.Waist:66-86 cm / 25.98''-33.85'',Hips:80-108 cm / 31.49''-42.51''
Package included:
 1 x Women Sport Shorts
Notice:
1.1cm=10mm=0.39 inch
2.Please allow 1-2cm error due to manual measurement and make sure you do not mind before ordering.
3.Please understand that colors may exist chromatic aberration as the different placement of pictures.</p></div>",$0.00 - $1.00
Shopee,Short Pants Men Cargo Cargo Pocket Embossed Pdl Surfing Distro,4.7,395,None,$11.50,https://shopee.sg/Short-Pants-Men-Cargo-Cargo-Pocket-Embossed-Pdl-Surfing-Distro-i.241164119.6424846135?sp_atk=32079012-74d2-461c-b2f3-0933437e01be&xptdk=32079012-74d2-461c-b2f3-0933437e01be,https://cf.shopee.sg/file/5a695f8296660c234c20de2150ee659e_tn,available,"Cotton twill material

Size 27 to 38
27:72cm waistband
28:74cm waistband
29:76cm waistband 
30:78cm waistband 
31:80cm waistband 
32:82cm waistband
Waist 33: 84cm. 
34:86cm waistband 
35:88cm waistband
36:90cm waistband 
37:92cm waistband 
38:94cm waistband

52cm long pants.

The number of goods stock will be updated when there is a change

Please to chat before making the purchase. to avoid any incompatibility of the goods or the goods requested does not exist.

Note:for a little fat calf circumference,we suggest don't buy these pants.
This is very street for standart calf
These pants are for a maximum height of bdan 165 top that don't make sure you buy it.

Thankyou",$0.00 - $1.00
Shopee,Womens Summer Casual Shorts Yoga Sport Gym Pants Ladies Jogging Short Loungewear,4.0,104,$5.00,$2.99,https://shopee.sg/Womens-Summer-Casual-Shorts-Yoga-Sport-Gym-Pants-Ladies-Jogging-Short-Loungewear-i.28812922.6031152435?sp_atk=81a92877-1d21-4189-bf39-f2e30b09b39f&xptdk=81a92877-1d21-4189-bf39-f2e30b09b39f,https://cf.shopee.sg/file/16401a92d4588e8277667dac2ed2955a_tn,available,"*Tag Size: M ~ 3XL,please make sure that these actual measurements will fit you.
Size Chart (1 inch=2.54cm) |  
 
Measured before being stretched,known as Laid Flat Data, Please allow 1~2cm deviation |  


* Item Fabric:Polyester
* ItemColor:Red/Blue/Black/Green/Gray/Wine Red/Navy/Pink(As pictures show)
* Item Condition:100% Brand New
* Item Description:Women's Casual Sports Shorts Yoga Gym Running Workout Hot Pants Summer Beach 
 
* Package Contents:1*Pants(NO Accessories Included)

How to choose proper size?

1)Use similar garmentto compare with the sizes
2)Choose larger sizes if your sizes are same as the flat measurement size chart

Notes: 

1, The real color of the item may be slightly different from the pictures shown on website caused by many factors such as brightness of your monitor and light brightness.
2, Please allow slight (±2cm)manual measurement deviation for the data.",$0.00 - $1.00
Shopee,PUTIH Pocket Short Pants futsal Sports Fitness gym Running White Pants White Pants,4.8,4,$5.50,$4.90,https://shopee.sg/PUTIH-Pocket-Short-Pants-futsal-Sports-Fitness-gym-Running-White-Pants-White-Pants-i.298491515.18522770415?sp_atk=f06c4e19-9f85-4148-a655-9cec1c9fed16&xptdk=f06c4e19-9f85-4148-a655-9cec1c9fed16,https://cf.shopee.sg/file/fa5ea7281508019cd0849c9f2b551910_tn,available,"Pants description Short pocket sports futsal fitness gym running nike White
Important!! Remarks GIVE REMARKS WITH COLOR


Size: All Size M fit To L
50cm waistband
Material: Drifit
Logo: Polyflex
In POCKET

Limited STOCKS GUARANTEED FASTING!",$0.00 - $1.00
Shopee,PRIA Mountain Pants Connected QUICKDRY Pants Long CARGO Short OUTDOOR Men And Women,4.7,338,None,$9.90 - $13.90,https://shopee.sg/PRIA-Mountain-Pants-Connected-QUICKDRY-Pants-Long-CARGO-Short-OUTDOOR-Men-And-Women-i.270035488.3337565129?sp_atk=97e6d65d-a533-47f3-bffa-80a173ac459e&xptdk=97e6d65d-a533-47f3-bffa-80a173ac459e,https://cf.shopee.sg/file/8b854b307d8c22bb8b9255d0d14b0ba4_tn,available,"Cultivate READING DESCRIPTION YES SIGNS
On THE SAME DAY 
Operational CLOSE WATCH 15: 00 AM

-CONNECT Mounts PANTS
Specifications;
- Quickdry Stretch material
- 2 Pocket on waist section
- 2 Pocket on thigh section
- 1 Pocket at the back
- Waist Section in Combined with Elastic rubber
- There's a zipper on the knee
- Unisex (suitable for men or girls to use)

Price: 85,000

- Available Size: 
M (equivalent to number 29-30 pants)
L (equivalent to number 31-32 pants)
Xl (equivalent to number 33-35 pants)
- Weight: 450 Gr
Pants Length:
M: 99cm
M: 101cm
Xl: 104 cm

Waistline:
M: 74 cm
M: 80 cm
Xl: 86 cm


Item specs:
Quickdry Despo material (Easy to Dry) Just squeeze it dry
Pocket (Right &amp; Left)
Back Pocket (Right only) For Wallets and such
Pocket on Thigh (Right and Left) With Zipper strong

Size: 27-29 = M (Pants Length 48 Cm)
Size: 30-32 = L (Pants Length 49 Cm)
Size: 33-35 = XL (Pants Length 49.6 cm) 

Price: 50,000

-MAGIC Treking PANTS, MURMER PRICE!!
These trousers that have quick-drying properties are really comfortable to wear, for sports or for daily wear, besides that Stretch material makes users move free, smooth and light material worth carrying.

Specifications;
- Quickdry Stretch material
- 2 Pocket on waist section
- 2 Pocket with zipper on thigh section
- 1 Pocket right back with zipper
- Waist Section in Combined with Elastic rubber
- Unisex (suitable for men or girls to use)
- Weight: 400 Gr
- Available Sizes: M, L, XL

Size chart:

Size M (Equivalent No. 29 - 30)
- Top to bottom length:100 cm
- Thigh circumference: 54 cm (27 cm x 2)
- Waist: 74 cm (37 cm x 2)

Size L (Equivalent No. 31 - 32)
- Top to bottom length:100 cm
- Thigh circumference: 56 cm (28 cm x 2)
- Waist: 76 cm (38 cm x 2)

Size XL (Equivalent No. 33 - 35)
- Top to bottom length:100 cm
- Thigh / width circumference: 60 cm (30 cm x 2)
- Waist: 80 cm (40 cm x 2)

Price: 70,000

Shopping ADVANTAGES OUR REPORTED: 
- Serves FULLY HEART
- Get QUALITY ITEMS BUT DON'T MAKE YOUR POUCH BE THIN
- Safe Transaction,COMFORTABLE,CALMENT
- The goods sent have passed the Condition of the goods, so there will be no damage in the goods. 

(ALL Photos IN OUR SHOP REALPICT YES FRIENDS)
Thank youu, Happy Shoppingg:)",$0.00 - $1.00
Shopee,Black A-line Plus Size Shorts Pants Women High Waist Loose Wide-legged Casual Slim Short Pants,4.4,164,$13.00,$7.99,https://shopee.sg/Black-A-line-Plus-Size-Shorts-Pants-Women-High-Waist-Loose-Wide-legged-Casual-Slim-Short-Pants-i.418184923.8954619572?sp_atk=c8d15e18-0d3a-4beb-8434-b85cd900062d&xptdk=c8d15e18-0d3a-4beb-8434-b85cd900062d,https://cf.shopee.sg/file/fdab61ffb3a54e7cab237e7c639bb173_tn,available,"Black A-line Plus Size Shorts Pants Women High Waist Loose Wide-legged Casual Slim Short Pants

Our products are produced using high-quality materials and the latest technology, the elasticity is very well. 
Please choose the size according to your weight. 
No need to consider waist circumference.

Details
Material：Polyester
*All Ready Stock

We are a professional garment factory in Guangzhou, China, committed to providing customers with high-quality and low-price products. We guarantee that every item you buy is directly purchased from our factory at the factory price. Our factory has more than 2,000 people, and has excellent design, production, sales teams and modern production equipment.

Wholesaler are Welcome! 
please contact ：ushowsg2021@163.com

⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐

Reseller/Dropshipper are Welcome
Please mention on the remark section while ordering for let us know you are dropshipper/reseller so we won't put receipt inside the parcel or if you have extra request like: put your name as sender, please states in remark section also.",$0.00 - $1.00
