platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,"Ka Closet Hip Drawstring Skirts In 2 Colors Black White, Good Elastic Bath, With Inner Pants, Youthful 50000",4.5,143,$7.50,$4.99,https://shopee.sg/Ka-Closet-Hip-Drawstring-Skirts-In-2-Colors-Black-White-Good-Elastic-Bath-With-Inner-Pants-Youthful-50000-i.462720595.10868735192?sp_atk=ab6212e9-229e-4ea2-901e-d3cc079729ac&xptdk=ab6212e9-229e-4ea2-901e-d3cc079729ac,https://cf.shopee.sg/file/ab61f817a128c51f0875007c29da61db_tn,available,"Product INFORMATION
Skirts with KA Closet 2 hips are black, white, good elasticity, with pants, youthful
- Color: Skirts with hip shorts have 2 colors: Black + White
- Size: Skirts with freesize hip shorts from 38kg-55kg",$0.00 - $1.00
Shopee,Plaid Pleated Skirt Short Skirt Female Summer Students Korean Spring and Autumn High Waist A-line Skirt,4.8,366,$15.27,$8.10,https://shopee.sg/Plaid-Pleated-Skirt-Short-Skirt-Female-Summer-Students-Korean-Spring-and-Autumn-High-Waist-A-line-Skirt-i.240981362.6439775523?sp_atk=25a75dbf-19bc-434d-9981-b2dc2bffacc5&xptdk=25a75dbf-19bc-434d-9981-b2dc2bffacc5,https://cf.shopee.sg/file/b8868d423bd4faad0744c93faa489b7d_tn,available,"Condition: This proiduct is available.

Fabric : Polyester 

Skirt type: Pleated skirt

Size:S/M/L/XL/2XL


package included:
1 x Skirt
* Notes: * 1, The real color of the item may be slightly different from the pictures shown on website caused by many factors such as brightness of your monitor and light brightness. * 2, Please allow slight (±2cm)manual measurement deviation for the data.",$0.00 - $1.00
Shopee,Plaid high waist fashion versatile skirt,4.8,1.2k,$14.00,$6.60,https://shopee.sg/Plaid-high-waist-fashion-versatile-skirt-i.14598427.2368444991?sp_atk=e8e72ba7-8dc9-487b-bcab-710b0e859249&xptdk=e8e72ba7-8dc9-487b-bcab-710b0e859249,https://cf.shopee.sg/file/4929ce460acdbcba1e9f6801ad5b2a77_tn,available,"Welcome to kk. If you like our store, you can follow us.
Other models can search ☛#kk
Material：Polyester
S: Skirt Length: 40CM, Waist: 64CM, Hip: 84CM.
M: Skirt Length: 41CM, Waist: 68CM, Hip: 88CM.
L: Skirt Length: 42CM, Waist: 72CM, Hip: 92CM.
XL: Skirt Length: 43CM, Waist: 76CM, Hip: 96CM.
Note:
* Please allow 1-3cm difference due to manual measurement.
* Real color may be slightly different from the image due to the resolution, brightness, contrast of the computer monitor, etc. Hope to understand.
* If you are satisfied with our products and services, please leave a 5-star review with photos. In case you are not satisfied with the product, please contact us immediately, thank you!
#readystock  #wholesale  #fashion  #women  #cheap #borong  #cute  #casual  #korea  #begmurah  #koreanfashion",$0.00 - $1.00
Shopee,Short khaki skirt with stand up pocket - cherlilon basic short skirt hot_cv100,4.2,5,$9.90,$7.99,https://shopee.sg/Short-khaki-skirt-with-stand-up-pocket-cherlilon-basic-short-skirt-hot_cv100-i.646275219.16057884441?sp_atk=19d56441-5ea4-4270-a8aa-f6d4104d207f&xptdk=19d56441-5ea4-4270-a8aa-f6d4104d207f,https://cf.shopee.sg/file/8c89db15a49a2d2880381a275a05564a_tn,available,"** A-shaped short skirt legs are soft and stretchy, with inner pants, not afraid to reveal it!
- Reference SIZE TABLE. + Size S waist <66cm, length 40cm, under 45kg
 + Size M waist 66-68cm, length 42cm, under 50kg
 + Size L. waist 68-72., length 42cm, under 54kg
 + Size XL waist 72-74cm, length 43cm, under 60kg
+ Material: khaki
- Storage instructions: normal washing.
- Year of manufacture: 2022
- Color: black - white, beige-brown
- Back of the skirt: the waist is high at the navel
- Product type: Office skirt, go out, go to school
 In addition to the product: Thick and soft khaki short skirt, Khaki short a skirt. With a variety of products such as Skirts, Skirts, Shirts, Style Shirts, Pants, pants Wide tube, women's panties, T-shirts, women's T-shirts, women's clothing sets, T-shirts, coats, women's dresses, women's shorts, women's coats, skirts Go to the beach, skirt legs letter a. Khaki #Loanchua #Loanchuangan #Loanchuadai #Chanvaydai #Miumiu #
Skirt legs #Skirt legs fix #Short skirt legs #Short skirt legskaki #Dress #Short skirt #Long skirt legs",$0.00 - $1.00
Shopee,Skirt Korean Women Lattice High Waist Plaid Mini Skirt BM Fashion 13 colors A-line Sweet Fashion Black,4.7,118,None,$7.43 - $8.50,https://shopee.sg/Skirt-Korean-Women-Lattice-High-Waist-Plaid-Mini-Skirt-BM-Fashion-13-colors-A-line-Sweet-Fashion-Black-i.301764834.7667001439?sp_atk=a40aa8fd-63a9-43e4-abb8-d9971ec05d13&xptdk=a40aa8fd-63a9-43e4-abb8-d9971ec05d13,https://cf.shopee.sg/file/0f2e084800ba8bac4e8bf6f9309d0f1d_tn,available,"welcome to yubangcar2.sg store

S : Waist 63cm, Hips 82cm, Skirt Length 37

M : Waist 67cm, Hips 86cm, Skirt Length 38

L : Waist 71cm, Hip 90cm,  Skirt Length 39
◑◑◑◑◑【Product Information】◑◑◑◑◑

▶Material:Polyester
▶Color:As shown
▶Pattern:A-line
▶Size:S-L

▶Package :1 * Skirt

Tips:
Please find the voucher on the page.
All the items are ready Stock .
We don't allow cancellation after the parcel has been sent out. Thank you.

Note:
1. Please read the size information before choosing the size, thank you. Unit: cm, 1 inch = 2.54cm
2. The picture only shows the sample, due to the light, environment, camera, various effects, the picture is slightly different from the real thing
3. Manual measurement will have an error of 1-3cm, please understand.
Thank you!

Feedback:
1. We appreciate your choosing us and encourage us to do better. Your feedback and evaluation are very important to us.
2. If you are satisfied with our products or services, please leave us a 5 star rating.
3. However, if you have any questions or concerns about your order, please do not hesitate to contact us before receiving any feedback, we will do our best to solve the problem for you.
Thank you for visition yubangcar2.sg store",$0.00 - $1.00
Shopee,skirt for women  Pleated skirt girls short skirt new fashion casual mini skirt for women 百褶裙 短裙,4.8,45,$10.00,$6.50,https://shopee.sg/skirt-for-women-Pleated-skirt-girls-short-skirt-new-fashion-casual-mini-skirt-for-women-百褶裙-短裙-i.313938103.12794960937?sp_atk=d91b60bc-9314-4960-a878-34c6fec524b3&xptdk=d91b60bc-9314-4960-a878-34c6fec524b3,https://cf.shopee.sg/file/2c0924450daa35aa5a9a2a0a19076f5e_tn,available,"This kind of cloth is very comfortable. Fashionable design, sweet and lovely, outstanding temperament, suitable for all kinds of occasions. The price is very favorable, the quality is good and the price is low! 
1. The size of clothes is measured manually, please allow (±) 3cm error
2. Due to the difference between displays, the image may not reflect the actual color of the object
3. All goods are in stock. We ship goods from overseas. We will deliver the goods within 7 days
4. Dear customers, if you have any questions about our products, please let us know. We'll get back to you as soon as possible. Thank you.
5. Generally, you will receive the goods within 7-12 days.
6. If you are not satisfied with this purchase, please don't worry  . You can contact us first and we will deal with your problem.
7. Please pay attention to our collection. We often offer special offers for our fans. You can also get a threshold free coupon!
Buy more discount coupons in our store and enjoy shopping
The size:

XS: Skirt length 38cm hip circumference 78cm waist 62cm weight 35-43kg

S: Skirt length 39cm hip circumference 82cm waist 66cm weight 43-48kg

M: Skirt length 40cm hip circumference 86cm waist 70cm weight 48-53kg

L: Skirt length 41cm hip circumference 90cm waist 74cm weight 53-58kg

XL: 42cm skirt length 94cm waist 78cm weight 58-63kg

2XL: Skirt length 43cm hip circumference 98cm waist 82cm weight 63-68kg

Pattern: solid color
Fabric name: polyester fiber
Type: pleated skirt
Color: white, gray, black, pink, khaki, navy blue
Size: XS, small, medium, large, large, 2XL
Main fabric content: more than 95%
Main fabric composition: polyester (polyester fiber)
Style: fresh and sweet
Listing year/season: Summer 2022
Skirt length: short skirt
Skirt category: skirt
Technology: zipper",$0.00 - $1.00
Shopee,Retro Style Khaki Belly High Waist Fishtail Skirt Women's Skirt A-line Pleated Skirt,4.8,21,$21.50,$12.90,https://shopee.sg/Retro-Style-Khaki-Belly-High-Waist-Fishtail-Skirt-Women's-Skirt-A-line-Pleated-Skirt-i.63346956.15257363355?sp_atk=f4c40b66-88b0-47a5-ac56-0ebf83b52f10&xptdk=f4c40b66-88b0-47a5-ac56-0ebf83b52f10,https://cf.shopee.sg/file/2ddebfd39326d9cdf9100b899a52e184_tn,available,"- Color: Multicolor

- Material: Polyester

- Size (unit: cm): 

S-	Length：	35cm	/	14''	,  Waist:	64cm	/	25''	,  Hip:	90cm	/	35''
												
M-	Length：	36cm	/	14''	,  Waist:	68cm	/	27''	,  Hip:	94cm	/	37''
												
L-	Length：	37cm	/	14''	,  Waist:	72cm	/	28''	,  Hip:	98cm	/	38''
												
XL	Length：	38cm	/	15''	,  Waist:	76cm	/	30''	,  Hip:	102cm	/	40''

(Size chart is for reference only, due to manual measurement, the error of 3-5 cm is available, not as a reason for return and refund)

[ - Purchase Notes ]

1. If unclear for the Chinese size please feel free contact us;
2. All new denim product without hole, kindly cut it by yourself;
3. Picture color will be different due to phone or computer screen lighting;
4. If you have a problem after picking, miss product or damaged, please feel free to contact us;
5. Due to the different production batches of the manufacturers, there are slight differences in the goods, please refer to the actual product received;
6. Do not accept to refund or return if the product with good condition.

※ If you are satisfied with our goods and service, please give us 5 stars, any query please feel free contact us, thank you very much for your support",$0.00 - $1.00
Shopee,SKIRT COTTON Maxi Long Skirt Floral Muslimah Style Mandy Formal A Line Long Skirt Polka Dots Premium,4.8,19,$50.50,$16.50,https://shopee.sg/SKIRT-COTTON-Maxi-Long-Skirt-Floral-Muslimah-Style-Mandy-Formal-A-Line-Long-Skirt-Polka-Dots-Premium-i.182862688.20605672701?sp_atk=43aa0c3f-4d01-41b7-9745-a920262ca143&xptdk=43aa0c3f-4d01-41b7-9745-a920262ca143,https://cf.shopee.sg/file/sg-11134201-22090-etzhbkunj1hv60_tn,available,"MANDY FLORAL SKIRT
- A full voluminous skirt with beatiful and soft flower patterns.
MATERIAL / DETAILING- Long skirt- Printed- Elastic waistband (back skirt)- Soft Polyesther
CARE INSTRUCTION- Handwash in mild detergant- Medium heat iron- Avoid direct sunlight- Use net if washing machine
SIZE INFORMATIONHello! Nice to meet you! Welcome to our shop!Check out our shop daily for the latest productsWe are an ethical business where prices are always affordable and reasonableNo worries! You are guaranteed to be satisfied with the quality of our productsIt is checked rigorously multiple times before it reaches youFeel free to contact us if you have any questionsHave a nice day and don’t forget to give us 5 stars if you enjoy your productThank you for visiting! Hope you have an outstanding shopping experience!",$0.00
Shopee,HIGH QUALITY Women Pleated Skirt Inner Safty Shorts Side Zipper Pure Color Mini Skirts,4.8,1.7k,None,$7.98,https://shopee.sg/HIGH-QUALITY-Women-Pleated-Skirt-Inner-Safty-Shorts-Side-Zipper-Pure-Color-Mini-Skirts-i.189208169.6041902506?sp_atk=102f9da0-644e-456e-8020-6c3680e35a45&xptdk=102f9da0-644e-456e-8020-6c3680e35a45,https://cf.shopee.sg/file/30d9fdba4ee803b23e03a665eb2e79d9_tn,available,"Welcome To Tinchak
Ready Stock & Ship Within 24 Hours!
Dropshipper Or Reseller Are Welcome
Follow Us & Click Like💗Our Product，Priority in delivery
 
Skirt type: Pleated skirt
Skirt length: Short skirt
Waist type: High waist
Popular elements/technology: Lotus leaf edge


 Please Note: 
1.There is 2-3% difference according to manual measurement.(1 inch = 2.54 cm) 
2.Slight color difference should be acceptable due to the light and screen. 
3.Please check the figures carefully and order the right size, don't completely depend on the "" Weight advice"". It's just for reference. 
4.Please contact us if you have any problem",$0.00 - $1.00
Shopee,BAY-Women Fashion High Waist Solid Color Skirt Ladies Stylish Pleated Skirt for Daily Wear,4.7,198,$8.00,$6.29,https://shopee.sg/BAY-Women-Fashion-High-Waist-Solid-Color-Skirt-Ladies-Stylish-Pleated-Skirt-for-Daily-Wear-i.138762857.9524243790?sp_atk=7847bdcb-aafe-4bd3-bd78-acfcd0cc392d&xptdk=7847bdcb-aafe-4bd3-bd78-acfcd0cc392d,https://cf.shopee.sg/file/1ef0111562f9d4e04e41434f8e9eae3c_tn,available,"Material: Made of high quality polyester, it is soft, comfortable to wear and skin friendly.

Design: High waist, solid color design, fine workmanship, make you look fashionable and beautiful.

Occasion: Suitable for various occasions, such as shopping, going out, daily, casual wear, etc.

Size: Exquisite design, there are 5 sizes for option, S,M,L,XL,XXL. You can choose the suitable size from it.

Gift: It is not only a great gift for yourself, but also a great birthday or holiday gift for your family and friends.

Product description
Size chart(cm/inch):
Size(cm)						
S 	Waist:	64	        Length:	37	        Hip:	86
M	Waist:	68	        Length:	38	        Hip:	90
L	Waist:	72	        Length:	39	        Hip:	94
XL	Waist:	76	        Length:	40	        Hip:	98
XXL	Waist:	80      	Length:	41	        Hip:	102
						
Size(inch)						
S 	Waist:	25.20 	Length:	14.57 	Hip:	33.86 
M	Waist:	26.77 	Length:	14.96 	Hip:	35.43 
L	Waist:	28.35 	Length:	15.35 	Hip:	37.01 
XL	Waist:	29.92 	Length:	15.75 	Hip:	38.58 
XXL	Waist:	31.50 	Length:	16.14 	Hip:	40.16 

Specifications
Gender: Women 
Material: Polyester
Style: Trend, fashion
 
Friendly Tips: 
1.Please kindly allow 1-3cm difference according to manual measurement.
2.Please check the measurement chart carefully before you buy the item. 
3.Please note that slight color difference should be acceptable due to the light and screen. Thanks. 
Package Contents
1 x Skirt 

Promise
If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.",$0.00 - $1.00
Shopee,[Shop Malaysia] pencil skirt maxi skirt / ready stock ❤️🔥,4.8,44,$14.50,$10.90,https://shopee.sg/-Shop-Malaysia-pencil-skirt-maxi-skirt-ready-stock-❤️🔥-i.365064087.15676138081?sp_atk=5c34fba1-4e8f-4655-9fa8-5c88f2bb84c9&xptdk=5c34fba1-4e8f-4655-9fa8-5c88f2bb84c9,https://cf.shopee.sg/file/b8b143f002a31f92869201524509b72f_tn,available,"WOMEN PENCIL SKIRT VIRALL 🔥🔥

NEW ARRIVAL SKIRT & READY STOCK
MEASUREMENT: FREE SIZE

Type: New
Size Type: Free Size Fit to L
Skirt Length: 37-38 inch 
Waist Line: 26-44inch

MATERIAL
🍁 Knitted cotton
🍁 Tebal Tak Jarang
🍁 Memeri Dan Tak Panas
🍁 Free Size



NOTES: Actual color may vary slightly from what appear online due to lighting and monitor display.
1-3 cm tolerance from standard measurement",$0.00 - $1.00
