platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,Cloud smiling face stepping on excrement feeling slippers wo云朵笑脸踩屎感拖鞋女夏2022新款室内家居浴室洗澡高级防滑凉拖鞋,4.5,25,None,$10.05 - $12.00,https://shopee.sg/Cloud-smiling-face-stepping-on-excrement-feeling-slippers-wo云朵笑脸踩屎感拖鞋女夏2022新款室内家居浴室洗澡高级防滑凉拖鞋-i.735252816.16342086632?sp_atk=2418341e-4556-454a-be41-3dfaa049a9da&xptdk=2418341e-4556-454a-be41-3dfaa049a9da,https://cf.shopee.sg/file/ab35e320b76fb226d6aa48d4f80bc99a_tn,available,"Brand: Chh every of every: provincial vamp every: pvc style: Sweet manufacturing every: injection molding heel style: flat every: light, every and every-resistant every: solid color Brand: Chh Delivery place: Province Upper material: pvc style: Sweet production process: injection molding heel style: flat bottom function: lightweight, non-slip and wear-resistant pattern: solid color
All products that can be photographed in this shop are in stock
Delivery within 2 days
Receive your beloved goods within 7-18 days
Our service purpose is to serve attentively
Integrity cost!All product and order problems can be contacted by customer service as soon as possible to consult and solve
This shop can purchase mainland products, you can consult if necessary, I wish you a happy shopping.
Satisfied with the baby received, please give five-star praise",$0.00 - $1.00
Shopee,SG# READY STOCK Men Flip Flops Summer Slippers Fashion Casaul Flip Flops for Men Men Outdoor Flip Flops Beach Selipar Le,4.7,548,None,$3.99 - $4.80,https://shopee.sg/SG-READY-STOCK-Men-Flip-Flops-Summer-Slippers-Fashion-Casaul-Flip-Flops-for-Men-Men-Outdoor-Flip-Flops-Beach-Selipar-Le-i.315440503.5556248177?sp_atk=48b126ea-703c-4a9d-884c-ee76a3e08af7&xptdk=48b126ea-703c-4a9d-884c-ee76a3e08af7,https://cf.shopee.sg/file/77dbb36dcb08b2917f7d4c45daf8ce2f_tn,available,"Features:
Product category: Cool dragging
Age of application: Adult
Style: Beach
Shoe material: EVA
Sole material: Foam
Size: 40,41,42,43,44,45
[size EU40] Foot Length:25cm,
[size EU41] Foot Length:25.5cm,
[size EU42] Foot Length:26cm,
[size EU43] Foot Length:26.5cm,
[size EU44] Foot Length:27cm,
[size EU45] Foot Length:27.5cm,

Details:
Style: toes
Shoe sole process: Viscose shoes
Packing: a pair of shoes
Closed mode: glue
Color: black, camel, silver gray, dark coffee, big red, green green.

Notes: Because of the fact that the light is different from the picture, manual measurement allows certain differences.",$0.00 - $1.00
Shopee,Antiskid  Cloud Slippers Female Summer Home EVA Thick Soled Lovers Indoor Slippers,4.7,24,None,$6.95,https://shopee.sg/Antiskid-Cloud-Slippers-Female-Summer-Home-EVA-Thick-Soled-Lovers-Indoor-Slippers-i.193539318.19609496474?sp_atk=d192bb11-2343-4faf-b77b-e10012bb011a&xptdk=d192bb11-2343-4faf-b77b-e10012bb011a,https://cf.shopee.sg/file/648160a5e406f352daa83e76ccf0f9ed_tn,available,"【NOTICE:THE SIZE 48-49& 50--55 WAS OUT STOCK PLEASE DON'T BUY THE TWO SIZE】
Material: EVA

[Cute Style Design]These cute indoor and outdoor slippers have a thick soft sole, and the side of the shoe is in the shape of a cute cloud, with a unique and beautiful shape, suitable for both men and women.

[High Quality Material] The men's and women's cloud slippers are made of super soft skin-friendly EVA material, which has good resilience, light weight, flexible and durable, and brings a good experience to the feet.
[Non-Slip Design]The sole of the cute shower sandals for men and women has a bump texture and cloud pattern design, which can effectively increase the friction force, has good anti-slip performance, and has original aesthetics.

[Soft Thick Sole] slippers have a thick bottom of 2-3 cm, which is full of softness, like stepping on a cloud, which can relieve foot fatigue.
[Multiple Occasions] Women's house slippers are suitable for indoor and outdoor use, suitable for many places. Bedrooms, living rooms, bathrooms, balconies, swimming pools, beaches, spas and even outdoor and garden walks.

Note: 36-37 is suitable for 23-23.5cm

           38-39 (suitable for 24-24.5cm)

           40-41 (suitable for 25-25.5cm)

Please be sure to look at the size when buying! If you have any questions, please contact us.

Finally, I wish you a happy life! thank you.",$0.00 - $1.00
Shopee,Unisex Rubber Slippers in 2 Colours (2562),4.8,2.9k,None,$10.90,https://shopee.sg/Unisex-Rubber-Slippers-in-2-Colours-(2562)-i.82022023.1620623204?sp_atk=14c92653-9c47-4a73-b269-f7cf84007bf3&xptdk=14c92653-9c47-4a73-b269-f7cf84007bf3,https://cf.shopee.sg/file/23618cd8decf989234076e6013d8d798_tn,available,"Sizing: Fits true to size / Wide feet may opt to size upSize does not fit? Exchange at any of our retail!
What is our exchange policy?
We allow exchanges within 14 days from the date of purchase.
Items must be unworn and in its original condition and packaging to qualify for an exchange.
Items that do not meet the requirements for exchange will not be processed. Moda Paolo reserves all rights and decision shall be final.
You may exchange your item at any retail store.Item(s) exchange are subjected to stock availability at Moda Paolo retail store.Kindly chat with us from Monday to Friday, 10am-5pm to arrange for exchange before heading to our retail store.Refer to the link below for our store location:https://modapaolo.com.sg/pages/find-nearest-storeShould you require further assistance, please do not hesitate to contact us.40",$0.00
Shopee,Summer home household thick-soled slippers,4.7,1.3k,$9.19,$4.77,https://shopee.sg/Summer-home-household-thick-soled-slippers-i.364594183.15028658515?sp_atk=94d737ac-ebf2-426e-bd38-0368e6e3a96c&xptdk=94d737ac-ebf2-426e-bd38-0368e6e3a96c,https://cf.shopee.sg/file/078bc9b6e85ebdc7bde316d9dfb8d98c_tn,available,"
The shoes are one size smaller, please choose a larger size
Applicable gender: neutral/male and female
Sole material: EVA
Function: Increase
Function: non-slip
Function: wear-resistant
Upper material: EVA
Sole thickness: 3.5cm and above
Applicable crowd type: couples
Style: flip flops
Sole craft: injection-molded shoes
Type of slippers: flip flops
Whether to pack with: No
Thickness: thicker
Color: yellow, green, black, pink, orange, navy blue
Size: 36/37 38/39 40/41 42/43 44/45
Applicable age: adult
Product category: slippers/home shoes",$1.00
Shopee,Casual outer wear one-word slippers women's summer Korean Style of the sponge cake thick bottom increased sandals wear-resistant comfortable sandals,4.7,50,None,$17.67 - $19.67,https://shopee.sg/Casual-outer-wear-one-word-slippers-women's-summer-Korean-Style-of-the-sponge-cake-thick-bottom-increased-sandals-wear-resistant-comfortable-sandals-i.719326594.17571548760?sp_atk=b152a0a3-c2cf-4898-92d5-e709bea0d4b1&xptdk=b152a0a3-c2cf-4898-92d5-e709bea0d4b1,https://cf.shopee.sg/file/c48b2d520d95f964fff81afa852b0de7_tn,available,"✨Dear Customer✨
📣【Hello】
 💕Welcome to the store, we will provide the best service, if you like our store, you can enter the store to browse more products, pay attention to our store to receive coupons 💕
--------------------------------------------------
📣【size】
EU35=22.5CM
EU36=23CM
EU37=23.5CM
EU38=24CM
EU39=24.5CM
EU40=25CM
--------------------------------------------------
📣【Details】
Upper material: microfiber leather
Heel height: mid-heel (3cm-5cm)
Sole material: EVA
Style: Korean version
Production process: adhesive
Insole material: PU
Heel style: flat bottom
Function: lightweight, non-slip, wear-resistant
Pattern: solid color
Popular elements: waterproof platform
Applicable people: Youth (18-40 years old)
Applicable occasions: daily
--------------------------------------------------
📌【Remember】
⚠️ The color of the item may be slightly different from the picture due to light and screen.
Due to different measurement methods, the allowable error range is 1-3 cm.⚠️
--------------------------------------------------
📌Message reply time
10:00am-18:00pm
💕After the chat time, if you have any questions, please leave a message, and I will reply as soon as I see it the next day.💕",$0.00
Shopee,4CM Thick soled Shark Slippers Soft Comfortable Indoor Outdoor for men man woman women adult kids slides shoes,4.8,83,None,$7.90 - $8.99,https://shopee.sg/4CM-Thick-soled-Shark-Slippers-Soft-Comfortable-Indoor-Outdoor-for-men-man-woman-women-adult-kids-slides-shoes-i.414865885.21531778973?sp_atk=a49dea63-5b5e-4dce-8a1c-f5cc17c7814e&xptdk=a49dea63-5b5e-4dce-8a1c-f5cc17c7814e,https://cf.shopee.sg/file/3e9d1844d7125f85fe91d5dac2f67880_tn,available,"adult size 📏
36/37=23cm
38/39=24cm
40/41=25cm
42/43=26cm


",$0.00
Shopee,Adult Rubber Slippers Character Cinnamoroll Pompompurin Kuromi Melody Sanrio,5.0,2,None,$14.90,https://shopee.sg/Adult-Rubber-Slippers-Character-Cinnamoroll-Pompompurin-Kuromi-Melody-Sanrio-i.368741972.19814290094?sp_atk=511269d8-08a7-4700-99e3-1b3e6b62a2d2&xptdk=511269d8-08a7-4700-99e3-1b3e6b62a2d2,https://cf.shopee.sg/file/fa3ecf11ba81759e7ed32470c6f32e2f_tn,available,"Xsize 36-41
36 = 22.5cm
37 = 23cm
38 = 24cm
39 = 24.5cm
40 = 25cm
41 = 26cm
X Padded rubber material, the bottom is antislip not slippery yes 🤗",$0.00 - $1.00
Shopee,Moda Paolo Unisex Rubber Slippers in 3 Colours (2565),4.9,1.8k,None,$9.90,https://shopee.sg/Moda-Paolo-Unisex-Rubber-Slippers-in-3-Colours-(2565)-i.82022023.1376008444?sp_atk=275c9188-544c-4319-8fd4-997a1e3ed148&xptdk=275c9188-544c-4319-8fd4-997a1e3ed148,https://cf.shopee.sg/file/ce2d120ed440bdc10bd488dc2c32dc63_tn,available,"Sizing: Fits true to size / Wide feet may opt to size up
Size does not fit? Exchange at any of our retail!

What is our exchange policy?

We allow exchanges within 14 days from the date of purchase.

Items must be unworn and in its original condition and packaging to qualify for an exchange.

Items that do not meet the requirements for exchange will not be processed. Moda Paolo reserves all rights and decision shall be final.

You may exchange your item at any retail store.
Item(s) exchange are subjected to stock availability at Moda Paolo retail store.
Kindly chat with us from Monday to Friday, 10am-5pm to arrange for exchange before heading to our retail store.
Refer to the link below for our store location:
https://modapaolo.com.sg/pages/find-nearest-store
Should you require further assistance, please do not hesitate to contact us.",$0.00
Shopee,Thailand Toe Slippers GAMBOL T18,4.8,31,None,$12.50,https://shopee.sg/Thailand-Toe-Slippers-GAMBOL-T18-i.462654749.3494588078?sp_atk=b844c2ad-415b-4885-b130-98f8a38e2f77&xptdk=b844c2ad-415b-4885-b130-98f8a38e2f77,https://cf.shopee.sg/file/1669ef6f1795ebd21f8f9e5bfbaca8b2_tn,available,"Gambol men's flip-flops ON PRODUCTS • Origin: Thailand - Brand: GAMBOL
Material: ultra-light waterproof rubber base with grip grooves, soft plastic straps
Height: 2cm
Color: BLACK, BLUE, NAVY, RED, GRAY • Can be used for any occasion: going to school, going out, going to parties, shopping, walking...
Type suitable for all ages NOTE:
- Shop commits that Thai quality standard footwear, the product comes with a plastic box / bag, tag of the company.
- You choose the size according to the item Product Optional
Size information FOR MEN: Size UK6 (39-39.5): foot length 24.1cm (+/- 0.5cm) Size UK7 (40-40.5): foot length 24.8cm (+/- 0.5cm) Size UK8 (41-41.5): foot length 25.7 cm (+/- 0.5cm) Size UK9 (42-42.5): foot length 26.5cm (+/- 0.5cm) Size UK10 (43-43.5): foot length 27.1cm (+/ -0.5 cm) --------------------------------------------------",$0.00 - $1.00
