platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,(PS4) (New Sealed) GTA 5 GTA V Grand Theft Auto V Premium Edition (Region 3 / English) BD Cassette PS4 CD Playstation PS5 5 Reg3 R3,5.0,1,None,$39.90,https://shopee.sg/(PS4)-(New-Sealed)-GTA-5-GTA-V-Grand-Theft-Auto-V-Premium-Edition-(Region-3-English)-BD-Cassette-PS4-CD-Playstation-PS5-5-Reg3-R3-i.653683982.17878986037?sp_atk=0aa3f188-dc79-417b-86e5-9a0c7be69be2&xptdk=0aa3f188-dc79-417b-86e5-9a0c7be69be2,https://cf.shopee.sg/file/1f8b4089d6ef0c30716de7b3468b0cdc_tn,available,"Welcome to PiggyPandaShop! 
Please read the product description to the end. Thank you and Happy Shopping!
Gta V Premium Edition
- Region 3 / English
- New Sealed (Can be seen on the photo there's a Playstation logo)
Please for first test BD PS4 purchased before order confirmation. 
When there is a complaint after confirmation of the order or it has crossed the order confirmation deadline, then i'm sorry it can' t be processed. 
Complaint and Return Policy
-In Order to facilitate the complaint process and mutual comfort, then the buyer is required to video the package at the time it will be opened with a seal that is still intact until it is performed into the console without being cut off and BD must always exist in the video (not lost From camera)
-Packing Against the package to be sent will be as safe as possible, using bubblewrap and Fragile label
-Include Unboxing Video Proof and problems experienced (should not be cut) as legit proof tools
-Refuse To include video evidence = Not processed
-Buying Means agreeing with the above policy",$0.00
Shopee,GTA 5 GTA V Grand Theft Auto 5 - PC OFFLINE Game Car PVC Anti Slip Mat  Non-Slip Pad,5.0,1,$8.00,$4.99,https://shopee.sg/GTA-5-GTA-V-Grand-Theft-Auto-5-PC-OFFLINE-Game-Car-PVC-Anti-Slip-Mat-Non-Slip-Pad-i.285146265.14005672797?sp_atk=bdfa435d-be5c-4a89-8739-bb0f95d2859d&xptdk=bdfa435d-be5c-4a89-8739-bb0f95d2859d,https://cf.shopee.sg/file/47ad453e685d5afb9d22576efab8dfd4_tn,available,"[material]:PVC
[color]: As picture show
Vehicle pad type: dashboard pad
Position installation: no installation, direct use, antiskid and non corrosion of the body
Package include:1 pcs",$0.00 - $1.00
Shopee,Game Art Vintage poster Grand Theft Auto V Retro Poster Printed GTA 5 Wall Pictures For Living Room Decorative Wall Painting/Picture,4.8,5,$4.50,$1.80,https://shopee.sg/Game-Art-Vintage-poster-Grand-Theft-Auto-V-Retro-Poster-Printed-GTA-5-Wall-Pictures-For-Living-Room-Decorative-Wall-Painting-Picture-i.312853909.4661437497?sp_atk=1c504afe-5e4e-4720-b679-7ed3ba5296d3&xptdk=1c504afe-5e4e-4720-b679-7ed3ba5296d3,https://cf.shopee.sg/file/54cc30f7330b9b1fd257c22a51e3276e_tn,available,"Name: Mural (without frame)
Material: 150g kraft paper
Color: as shown
Shape: rectangular
Size: 42*30cm
Specification: single package
Style: Retro, American
Functions: Frameless murals, movie poster wall stickers, interior decoration, anime fan gifts, children's gifts
Suitable for: interior decoration of cafes, hotels, shops, dessert houses, private houses, etc.
We will carefully test each item before shipment.
Quality assurance! hurry up! ! !
Buy more discount
If you are satisfied with our services and products, please give a five-star praise and welcome your next visit at any time!
Due to the limitations of shooting conditions and other conditions, the colors of actual objects and pictures may be different! thank you for understanding!",$0.00 - $1.00
Shopee,Summer Kids Boys Girls T Shirt 1 gta T-Shirt gta Street Fight Long with gta 5,5.0,4,None,$4.99 - $5.99,https://shopee.sg/Summer-Kids-Boys-Girls-T-Shirt-1-gta-T-Shirt-gta-Street-Fight-Long-with-gta-5-i.290987252.3945068816?sp_atk=a4203d7c-39b2-4f03-a10d-b578ad5b40af&xptdk=a4203d7c-39b2-4f03-a10d-b578ad5b40af,https://cf.shopee.sg/file/657dc15c54ba7553b501e8f08db0dcc5_tn,available,"please check size chart before buying.

4 Y ,Label Size 110 cm (S), Length 45cm, Bust 34 * 2 cm, Shoulder 33.5 cm
5Y ,Label Size 120 cm(M), Length 48cm, Bust 36 * 2 cm, Shoulder 34.5 cm
 6Y,Label Size 130 cm(L),  Length 50cm, Bust 38 * 2 cm, Shoulder  35.5 cm
8Y,Label Size 140 cm (XL), Length 52cm, Bust 40 * 2 cm, Shoulder 36.5 cm
10Y ,Label Size 150 cm(XXL),  Length 54cm, Bust 42 * 2 cm, Shoulder 39.0 cm",$0.00 - $1.00
Shopee,Fashion Ps4 Gta 5 Game Keychain Hot Sale Grand Theft Auto Chain For Fans Xbox Pc Rockstar Key Ring Holder Color Silver,5.0,4,$2.25,$2.03,https://shopee.sg/Fashion-Ps4-Gta-5-Game-Keychain-Hot-Sale-Grand-Theft-Auto-Chain-For-Fans-Xbox-Pc-Rockstar-Key-Ring-Holder-Color-Silver-i.30101748.1419956819?sp_atk=209d2a2c-c5b5-49a3-985a-a0a5a43eaf22&xptdk=209d2a2c-c5b5-49a3-985a-a0a5a43eaf22,https://cf.shopee.sg/file/d3feaef173a980c0c912ca9b83a46e5a_tn,available,"Fashion PS4 GTA 5 Game keychain Hot Sale Grand Theft Auto Chain For Fans Xbox PC Rockstar Key Ring Holder
Brand New and High Quality
Material: Metal
Metals Type: Zinc Alloy
Weight:30g
Size: 4.5x4cm
Color: Silver
Package Included:*1pcs\/Lot",$0.00 - $1.00
Shopee,Alimoo Men & Women Cotton T-shirt Grand Theft Auto Game GTA 5 Short Sleeve Unisex Tops 1479B,4.0,2,$14.48,$10.58,https://shopee.sg/Alimoo-Men-Women-Cotton-T-shirt-Grand-Theft-Auto-Game-GTA-5-Short-Sleeve-Unisex-Tops-1479B-i.12695177.94853395?sp_atk=dd9bf683-c963-4acb-8fb4-9a0492f3ee9e&xptdk=dd9bf683-c963-4acb-8fb4-9a0492f3ee9e,https://cf.shopee.sg/file/dc6c5f85da977e24c73688089d6ffb40_tn,available,"Product Name: Short Sleeve T-shirt For Men and Women
Material: Cotton + Polyester
Color: Black / White / Grey / Navy Blue
Size: XXS / XS / S / M / L / XL / XXL / 3XL / 4XL (Please refer to the size chart in Picture Description)

Package included:  1 * T-shirt

Note:
1. Please compare above detailed size with your measurement before purchase.
2. Please allow 1-2cm differs due to manual measurement.
3. Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures, but not the same performance on different bodies as on the model. 
4. All orders will be sent out within 1-3 days after payment,7-12 days by LWE Standard Express or 12-25 days by CHINA POST to arrive your designated shipping address. Thanks

As you received the goods, if you are not satisfied for it, Please contact us firstly, we will sincerely solve the problem, And if you are not satisfied with our after-sales service, then you can leave feedback to the orders.

Any questions, you are welcome to use ""Chat"" to contact with us, we will be patient to reply to you.",$0.00 - $1.00
Shopee,Muti-Pendant Key Holder Durable Key Strap Nylon Webbing Strap Keychain Keyfob Game GTA Auto 5 Keychain For Fans Key Ring,5.0,1,$7.30,$3.99,https://shopee.sg/Muti-Pendant-Key-Holder-Durable-Key-Strap-Nylon-Webbing-Strap-Keychain-Keyfob-Game-GTA-Auto-5-Keychain-For-Fans-Key-Ring-i.346395301.13758700392?sp_atk=0b488125-89d2-42f7-aea4-81c35a6cee08&xptdk=0b488125-89d2-42f7-aea4-81c35a6cee08,https://cf.shopee.sg/file/ba17fe728942640da6aacfddabafc631_tn,available,"Item type:Key Chain
Color:yellow and black
Materials:Alloy,Nylon
Gender:Men&Women
Theme:Car modification,Game
Width:2.5cm
Stainless steel button:black
For Your Car Keys, House Keys, And Office Keys.
Can Be Hung In Our Waist, Or Set On Our Wrist, To Help Us Avoid Forgetting The Keys
 
Package includes:1X Car refitted wrist rope key chain",$0.00 - $1.00
Shopee,Muti-Pendant Key Holder PS4 Xbox PC Keyfob Game GTA V Grand Theft Auto 5 Keychain For Fans Key Chains,5.0,1,$4.16,$2.50,https://shopee.sg/Muti-Pendant-Key-Holder-PS4-Xbox-PC-Keyfob-Game-GTA-V-Grand-Theft-Auto-5-Keychain-For-Fans-Key-Chains-i.562680310.11359094987?sp_atk=b992ddf1-8682-4978-9d34-ab371eb1d145&xptdk=b992ddf1-8682-4978-9d34-ab371eb1d145,https://cf.shopee.sg/file/a458a0013dd478b12a11995611d7bd6b_tn,available,"❤Welcome to our store
❤Factory direct store, support wholesale and drop shipping
❤Please follow us to get more discount

Item type: Key Chain
Gender: Men&Women
Materials: Alloy
Theme: Game GTA
Style: Classic
Shape\pattern: Letters
Gender: Unisex
Size:：#1--- 4.1*3.6cm
            #2-------4.1*3.6/1*3/2.3cm
Color: as the picture
Features :
100% Brand new and high quality.
Used for key chain accessories,bag,phone case,bluetooth headset cover. 
Necessary for fashionable people.",$0.00 - $1.00
Shopee,Ready Stock Kids Boys GTA 5 Grand Theft Auto Game Pullover Sweatshirt Cotton Top,5.0,3,None,$5.74 - $6.56,https://shopee.sg/Ready-Stock-Kids-Boys-GTA-5-Grand-Theft-Auto-Game-Pullover-Sweatshirt-Cotton-Top-i.101573592.1692207281?sp_atk=71d4793a-abbd-4e5b-8300-89e623d0f704&xptdk=71d4793a-abbd-4e5b-8300-89e623d0f704,https://cf.shopee.sg/file/e4fe4de6050d531bafb56559bc82069d_tn,available,"Material: 100% Cotton
Size:100cm~160cm ( 3T~14T)
Color: Blue, Black, Red, Purple, Gray, Pink.

Attention: Thanks for visiting our store! Our office hour is 9am to 6pm from Monday to Friday, so please wait patiently and we'll reply you instantly during our office hour. 
Thanks for your corporation . 
There might be slight differences of the goods you received due to the screen of the display and light as well as the background of the picture. Please take a careful 
consideration before your payment. 

Evaluation: Your evaluation is quite important to us. So if you are satisfied with our goods, please give us a positive evaluation. If not, please contact us before evaluating, for any reasonable issues, we'll give you feedback as soon as we can. Under your supporting, we  could offer you much better services. 

Customer Services: 
Within 3 days after receiving the goods, if there are some quality issues, please 
contact us and we will give you a positive feedback.  If the quality is qualified and   you don't like it due to your personal reasons, we cannot accept the refund. 

Shipping policy:
We'll ship the goods within 2 days after you payment (the weekends are excluded).  
Thanks for your understanding!",$0.00 - $1.00
Shopee,GTA 5 Kids T Shirt GTA V Children T-shirt Grand Theft Auto 5 Boys Girls Clothes,5.0,1,None,$4.50 - $5.50,https://shopee.sg/GTA-5-Kids-T-Shirt-GTA-V-Children-T-shirt-Grand-Theft-Auto-5-Boys-Girls-Clothes-i.290987252.5444968423?sp_atk=9bc149a3-3cb9-47b9-93ca-28423f21dc92&xptdk=9bc149a3-3cb9-47b9-93ca-28423f21dc92,https://cf.shopee.sg/file/6c929f7ac94839e6cb4278620bdd301b_tn,available,"please check size chart before buying.

12M  shirt length 38cm,  bust 29cm, shoulder 25cm.
24M  shirt length 40cm,  bust 30cm, shoulder 26cm.
3T    shirt length 42cm,  bust 31cm, shoulder 27cm.
4T    shirt length 44cm,  bust 32cm, shoulder 28cm.
5T    shirt length 46cm,  bust 34cm, shoulder 30cm.
6T    shirt length 48cm,  bust 36cm, shoulder 32cm.
8T    shirt length 52cm,  bust 38cm, shoulder 34cm.
10T  shirt length 56cm,  bust 40cm, shoulder 36cm.
12T  shirt length 60cm,  bust 42cm, shoulder 38cm.",$0.00 - $1.00
